year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1963,1.34,2.01,8.35,10.82,13.29,17.43,17.91,16.68,15.64,12.94,9.36,4.89,GB,Reino Unido
1964,5.86,6.36,6.15,11.12,15.83,16.45,18.56,18.25,17.21,11.86,9.38,5.85,GB,Reino Unido
1965,5.02,5.24,8.04,11.18,14.05,17.16,16.27,17.76,14.71,13.48,6.46,6.27,GB,Reino Unido
1966,4.36,6.52,9.08,9.08,14.47,17.96,17.84,17.50,16.57,12.23,7.32,7.05,GB,Reino Unido
1967,6.07,7.24,8.94,10.74,12.81,17.62,19.16,18.41,16.02,12.31,8.10,6.44,GB,Reino Unido
1968,6.21,3.98,8.78,11.27,12.49,17.92,17.46,18.21,16.11,13.95,8.04,5.04,GB,Reino Unido
1969,6.89,2.98,5.63,10.83,13.56,17.66,19.73,18.96,16.43,15.19,7.20,5.24,GB,Reino Unido
1970,5.50,5.06,6.52,9.31,15.57,19.64,17.44,18.85,16.73,12.96,9.29,6.06,GB,Reino Unido
1971,6.35,7.09,7.81,10.78,15.18,15.22,20.11,18.12,17.76,14.37,8.68,8.37,GB,Reino Unido
1972,5.41,6.22,9.24,11.06,13.37,14.73,18.61,18.00,15.04,13.36,8.38,7.70,GB,Reino Unido
1973,6.23,6.60,9.66,9.92,14.01,18.21,18.47,19.40,16.82,11.87,8.39,6.98,GB,Reino Unido
1974,7.95,7.39,8.00,11.67,14.34,16.86,17.51,18.21,14.40,9.91,8.44,8.99,GB,Reino Unido
1975,8.14,6.90,7.00,10.79,13.15,18.64,19.99,21.69,15.96,12.78,8.69,7.34,GB,Reino Unido
1976,7.11,6.38,7.26,11.17,14.67,20.13,21.76,21.38,15.60,12.39,8.43,3.87,GB,Reino Unido
1977,4.63,6.36,8.94,9.81,13.98,15.67,19.10,18.29,15.31,13.94,7.95,7.49,GB,Reino Unido
1978,5.06,4.26,8.92,9.02,15.28,16.66,17.20,17.47,16.19,14.06,10.36,5.75,GB,Reino Unido
1979,2.82,3.34,6.45,10.03,12.60,17.01,18.75,17.47,16.09,13.48,9.06,7.02,GB,Reino Unido
1980,4.26,7.31,6.86,12.16,15.28,16.58,17.32,18.30,16.78,11.31,8.10,7.46,GB,Reino Unido
1981,6.61,5.37,9.25,10.96,14.39,15.93,18.23,19.49,17.28,10.30,9.42,3.45,GB,Reino Unido
1982,5.02,6.95,8.65,12.11,15.26,17.71,19.78,18.38,16.88,12.23,9.10,6.31,GB,Reino Unido
1983,7.90,4.02,8.47,9.50,12.50,17.02,22.37,20.89,15.61,12.56,9.26,7.76,GB,Reino Unido
1984,5.13,5.71,6.71,12.13,13.85,17.70,20.69,20.88,15.50,13.19,9.19,7.26,GB,Reino Unido
1985,2.99,5.03,7.13,11.00,13.86,15.71,18.63,16.92,16.65,13.31,6.19,7.54,GB,Reino Unido
1986,5.15,1.31,7.63,8.42,13.74,17.99,18.33,16.13,14.94,13.22,9.79,7.48,GB,Reino Unido
1987,3.04,6.13,6.67,12.89,13.44,15.16,18.59,18.28,16.20,11.90,8.27,7.26,GB,Reino Unido
1988,6.75,6.74,8.31,11.02,15.08,17.80,17.06,18.08,15.74,12.55,8.62,9.14,GB,Reino Unido
1989,8.59,8.11,9.76,9.29,16.57,18.18,21.61,19.56,16.88,13.88,8.82,6.34,GB,Reino Unido
1990,8.14,8.68,10.59,11.76,16.61,16.52,20.25,20.77,15.94,13.51,8.53,6.23,GB,Reino Unido
1991,5.27,4.51,9.95,10.80,14.06,15.00,19.96,20.28,17.92,12.02,8.71,7.11,GB,Reino Unido
1992,6.08,7.91,9.23,11.11,16.97,19.25,18.80,17.96,15.37,10.17,9.52,5.84,GB,Reino Unido
1993,7.73,6.87,9.07,11.74,14.31,17.60,17.76,17.61,14.98,10.60,6.98,6.61,GB,Reino Unido
1994,6.68,5.23,9.14,10.64,13.54,17.21,20.74,18.53,15.06,12.63,11.35,8.23,GB,Reino Unido
1995,6.70,7.99,7.97,11.74,15.06,17.83,21.57,22.70,16.28,15.17,9.89,4.35,GB,Reino Unido
1996,5.88,5.23,6.46,11.42,12.46,17.95,19.52,19.53,16.57,13.70,8.01,4.91,GB,Reino Unido
1997,4.69,8.36,10.69,12.35,15.03,16.60,19.81,21.54,16.86,13.13,10.25,7.58,GB,Reino Unido
1998,6.87,9.37,9.87,10.17,16.00,16.51,17.84,18.89,16.82,12.17,8.22,7.57,GB,Reino Unido
1999,6.95,6.85,9.35,12.07,15.48,16.74,20.53,18.93,18.11,13.12,9.43,6.40,GB,Reino Unido
2000,6.79,7.92,9.65,10.39,15.42,17.13,18.18,19.56,16.90,12.41,8.61,6.76,GB,Reino Unido
2001,5.43,6.44,7.33,10.29,16.14,16.85,19.34,19.30,15.67,14.75,9.59,5.99,GB,Reino Unido
2002,7.54,8.20,9.81,12.36,14.68,17.22,18.33,19.34,17.09,11.93,9.90,6.63,GB,Reino Unido
2003,5.83,6.48,10.66,13.26,14.77,18.96,20.27,21.02,17.60,11.84,9.87,6.74,GB,Reino Unido
2004,6.39,6.79,8.96,12.01,15.32,18.18,18.58,19.84,17.10,12.20,9.32,7.16,GB,Reino Unido
2005,7.43,5.74,9.11,11.73,14.22,18.30,19.27,19.26,17.54,14.12,8.58,6.67,GB,Reino Unido
2006,5.88,5.84,6.82,11.17,14.77,19.05,22.55,18.76,18.61,14.64,10.07,7.66,GB,Reino Unido
2007,7.82,7.82,9.70,14.80,15.00,17.74,18.25,18.41,16.52,13.57,9.69,7.09,GB,Reino Unido
2008,7.51,8.32,8.32,11.04,16.81,17.48,19.49,18.56,16.08,12.10,8.54,5.81,GB,Reino Unido
2009,5.14,6.15,9.59,12.67,15.30,18.52,19.47,19.47,16.92,13.68,9.75,5.23,GB,Reino Unido
2010,3.44,4.58,8.60,12.40,14.32,19.07,19.78,18.51,16.64,12.95,7.07,2.80,GB,Reino Unido
2011,5.39,7.76,9.45,14.58,15.41,17.08,18.49,18.04,17.17,14.05,11.06,7.27,GB,Reino Unido
2012,7.04,6.68,11.51,10.32,14.95,16.05,17.94,19.53,15.97,11.71,8.35,6.59,GB,Reino Unido
2013,5.58,5.34,5.26,10.34,13.68,17.31,21.76,19.84,16.68,13.97,8.41,8.15,GB,Reino Unido
2014,7.08,7.47,10.19,12.97,15.04,18.58,21.12,18.18,18.09,14.15,10.15,6.81,GB,Reino Unido
2015,6.28,6.24,8.83,12.38,13.68,17.46,18.68,18.87,15.97,13.25,10.56,9.50,GB,Reino Unido
2016,7.04,6.58,8.76,10.54,15.75,17.96,19.41,19.80,17.97,13.16,7.96,8.30,GB,Reino Unido
2017,6.38,7.51,10.55,12.00,16.74,18.74,19.45,18.78,16.06,14.06,8.62,6.74,GB,Reino Unido
2018,6.45,5.03,6.81,12.00,17.01,19.74,21.96,19.50,16.49,13.13,9.59,8.12,GB,Reino Unido
2019,6.22,9.11,9.98,12.86,14.65,17.85,20.72,20.00,17.09,12.34,8.02,7.60,GB,Reino Unido
2020,7.74,7.72,9.12,13.72,16.52,18.27,18.54,19.93,17.17,12.39,10.22,6.68,GB,Reino Unido
1901,1.42,0.25,0.82,0.84,6.92,9.77,12.18,10.31,9.44,2.60,1.15,-1.76,IS,Islandia
1902,-3.55,-2.25,-1.84,1.31,4.19,8.54,10.39,9.59,7.99,4.85,2.59,1.20,IS,Islandia
1903,-0.84,-1.30,-0.89,0.37,5.21,9.23,11.04,8.62,7.82,2.68,-0.33,0.99,IS,Islandia
1904,-0.31,-1.02,0.32,1.82,6.17,10.43,12.37,10.61,8.99,2.68,-0.84,-0.48,IS,Islandia
1905,-1.18,-2.20,2.45,1.24,6.18,10.60,11.50,10.20,7.40,2.61,0.86,1.16,IS,Islandia
1906,0.81,-2.22,-0.37,0.89,3.13,10.39,10.58,9.75,8.36,3.90,0.91,-2.39,IS,Islandia
1907,0.13,-3.04,-1.09,2.45,5.11,7.68,10.56,8.51,6.08,2.43,0.38,2.12,IS,Islandia
1908,0.35,-1.57,1.53,2.84,5.47,9.33,12.42,10.16,8.11,6.60,0.81,0.99,IS,Islandia
1909,-0.52,1.85,-0.58,4.03,5.60,10.70,11.38,10.38,8.15,1.88,0.89,-3.18,IS,Islandia
1910,-1.77,-1.58,1.48,-0.21,5.48,8.84,11.46,10.81,7.75,5.28,-1.86,0.25,IS,Islandia
1911,0.21,-1.60,1.27,1.64,6.83,9.42,11.29,10.49,6.69,4.23,0.82,1.71,IS,Islandia
1912,1.34,-1.95,0.71,2.76,6.93,10.21,12.03,8.82,8.30,4.34,-0.34,-0.98,IS,Islandia
1913,0.92,0.75,-1.20,3.38,6.43,9.30,12.36,10.72,8.07,3.52,0.34,-0.57,IS,Islandia
1914,1.66,-1.71,-1.64,0.90,3.50,9.33,11.25,11.33,7.07,5.03,-0.91,-0.70,IS,Islandia
1915,0.50,-1.64,-1.56,2.21,5.45,9.45,10.16,10.61,7.50,6.97,2.04,-1.43,IS,Islandia
1916,0.64,0.21,-0.70,0.71,5.10,9.81,12.53,11.22,7.97,4.35,1.18,-2.74,IS,Islandia
1917,0.66,0.95,1.17,-1.25,5.51,8.75,12.89,11.01,6.42,-0.13,-1.20,-2.94,IS,Islandia
1918,-3.24,-1.70,2.17,1.78,7.30,9.37,10.70,10.28,5.06,3.23,1.14,-0.37,IS,Islandia
1919,0.02,-2.18,-3.65,0.29,6.81,10.00,12.42,9.73,6.18,3.04,-2.19,-0.36,IS,Islandia
1920,-2.74,-2.16,-0.41,0.05,4.79,10.47,11.45,10.48,8.08,6.61,2.63,0.83,IS,Islandia
1921,-1.66,2.25,-0.86,2.38,4.48,9.55,11.05,9.21,6.50,2.64,1.06,0.21,IS,Islandia
1922,1.46,1.48,1.62,1.00,4.82,8.70,10.52,10.01,6.00,4.20,1.01,1.93,IS,Islandia
1923,-1.14,1.97,4.61,4.07,4.99,9.30,11.14,9.77,5.66,2.89,-1.70,-1.37,IS,Islandia
1924,1.54,0.06,-1.33,0.60,4.37,8.80,11.64,10.57,6.15,3.95,2.25,1.59,IS,Islandia
1925,0.93,-0.78,1.24,2.22,5.82,10.53,11.80,10.88,7.65,3.15,1.76,-1.78,IS,Islandia
1926,1.61,2.45,0.62,5.71,6.17,10.31,12.86,11.17,6.85,0.69,0.88,0.46,IS,Islandia
1927,-1.18,1.65,2.47,1.05,6.47,9.84,12.76,11.06,7.36,3.06,1.79,1.13,IS,Islandia
1928,0.11,1.02,2.64,4.78,8.11,9.21,12.02,10.94,9.06,5.05,1.94,1.10,IS,Islandia
1929,2.36,3.37,6.18,3.82,5.96,9.68,12.61,10.20,6.74,1.35,0.83,1.87,IS,Islandia
1930,-0.41,2.04,-1.43,4.84,7.41,10.51,11.69,10.85,9.05,2.82,-1.39,1.74,IS,Islandia
1931,-0.63,-2.48,0.19,3.44,5.96,8.94,11.87,12.09,9.17,3.63,3.06,0.51,IS,Islandia
1932,0.24,4.79,2.89,0.45,7.39,11.12,12.27,11.65,6.98,2.83,1.35,2.08,IS,Islandia
1933,2.54,-1.52,2.79,2.30,8.01,11.63,13.50,11.72,9.58,3.49,3.87,4.55,IS,Islandia
1934,1.04,1.41,0.71,2.99,5.42,11.03,12.84,11.67,8.78,3.42,1.15,3.28,IS,Islandia
1935,2.71,-2.83,3.42,1.77,7.95,9.47,11.76,10.98,7.58,3.14,3.03,0.42,IS,Islandia
1936,-2.85,-0.74,0.99,3.40,8.97,11.61,13.37,12.12,8.81,5.23,2.11,-1.24,IS,Islandia
1937,1.73,-0.80,-1.18,4.21,7.23,11.33,11.58,11.06,7.80,4.14,2.61,1.60,IS,Islandia
1938,0.23,2.10,2.03,4.90,5.66,10.41,11.71,11.33,8.44,4.60,0.99,1.83,IS,Islandia
1939,-0.84,1.38,3.94,3.99,8.80,11.90,13.20,12.67,10.34,6.68,0.40,0.08,IS,Islandia
1940,1.47,0.83,0.27,2.57,7.61,10.94,11.54,10.75,7.73,5.15,0.21,1.42,IS,Islandia
1941,-0.51,-2.04,1.11,3.84,7.89,12.03,12.19,10.92,9.76,5.61,3.20,1.59,IS,Islandia
1942,2.32,0.66,2.26,3.16,6.99,10.95,12.15,11.44,7.41,2.51,2.32,1.21,IS,Islandia
1943,-0.24,-1.22,1.07,2.23,4.83,9.57,11.72,8.85,7.26,3.56,0.89,1.48,IS,Islandia
1944,-2.03,0.08,1.41,1.90,6.52,10.17,12.53,11.38,7.80,4.16,-0.58,-0.24,IS,Islandia
1945,-1.62,0.32,4.00,4.21,7.48,10.40,13.46,12.42,9.43,6.44,4.30,1.10,IS,Islandia
1946,3.05,0.17,2.55,3.83,9.09,9.86,12.95,11.73,8.20,7.45,1.22,2.89,IS,Islandia
1947,4.44,-1.27,-2.07,1.54,8.05,10.38,12.51,12.42,8.24,5.20,-0.28,0.46,IS,Islandia
1948,0.34,2.50,3.93,2.01,5.34,8.96,11.69,11.83,6.50,2.91,1.61,0.80,IS,Islandia
1949,-1.90,0.05,0.46,-0.68,3.57,10.99,12.29,10.67,9.12,4.01,1.98,-1.43,IS,Islandia
1950,2.62,-0.85,1.72,1.14,7.41,10.33,12.23,11.52,7.19,3.84,0.31,-1.95,IS,Islandia
1951,-0.86,0.01,-2.31,-0.26,7.75,10.33,11.99,11.00,8.95,5.03,0.53,-0.54,IS,Islandia
1952,-2.02,0.04,0.71,2.73,5.61,8.06,11.63,10.17,7.63,5.27,1.81,0.76,IS,Islandia
1953,0.69,1.68,3.16,-0.64,7.02,11.73,12.23,11.77,9.71,4.26,1.41,2.99,IS,Islandia
1954,2.46,0.43,1.13,4.45,7.53,10.33,10.85,10.72,5.37,2.91,2.39,-0.75,IS,Islandia
1955,-1.72,-2.25,1.42,4.64,6.02,10.30,12.86,11.73,8.12,2.93,3.08,-2.10,IS,Islandia
1956,-2.39,2.70,3.74,2.47,6.99,9.22,11.17,9.62,8.85,4.75,4.29,1.95,IS,Islandia
1957,2.05,-1.93,0.67,5.18,6.55,10.36,11.98,11.60,7.11,4.18,2.46,-0.20,IS,Islandia
1958,-1.57,-2.29,0.07,4.00,4.46,9.83,12.02,9.30,10.59,5.84,4.39,0.09,IS,Islandia
1959,-2.95,3.24,3.98,1.40,7.86,9.46,11.71,9.88,9.55,7.23,0.70,0.68,IS,Islandia
1960,1.47,-1.25,3.28,4.17,8.23,10.58,11.95,10.95,9.16,4.51,2.94,0.69,IS,Islandia
1961,1.70,1.10,1.08,1.04,8.34,9.35,11.59,10.70,9.14,5.45,2.15,-1.65,IS,Islandia
1962,1.03,0.41,-2.31,4.17,6.70,9.04,11.75,9.64,7.94,4.59,1.01,0.44,IS,Islandia
1963,-0.19,0.56,3.77,2.99,4.92,10.69,10.59,9.67,6.07,4.69,-1.25,1.14,IS,Islandia
1964,3.28,2.72,5.76,3.89,7.13,10.01,11.45,9.53,6.08,5.21,1.85,-1.26,IS,Islandia
1965,-0.22,3.59,-0.99,2.59,6.13,8.92,11.80,10.16,6.24,6.83,-0.59,-1.86,IS,Islandia
1966,-1.36,-2.63,-0.65,2.60,4.94,10.34,11.20,10.31,7.60,2.89,0.67,-1.74,IS,Islandia
1967,1.43,1.40,-3.16,1.91,4.37,9.21,10.16,10.55,8.75,2.15,0.54,-1.03,IS,Islandia
1968,-1.44,-1.55,-1.26,1.82,4.92,7.92,12.65,10.70,8.58,1.44,3.55,-0.00,IS,Islandia
1969,-1.87,-2.79,-0.76,1.79,5.39,10.11,10.67,11.57,6.33,3.83,-1.80,0.48,IS,Islandia
1970,0.30,-1.96,-2.06,1.52,5.66,10.73,9.32,10.12,7.24,3.25,0.11,1.90,IS,Islandia
1971,-2.78,0.82,1.01,2.57,6.57,9.43,11.52,10.41,7.61,3.71,0.28,0.48,IS,Islandia
1972,3.01,2.08,2.85,3.07,7.72,8.92,10.95,10.28,8.34,4.60,-0.21,1.40,IS,Islandia
1973,3.39,-2.27,2.44,2.69,5.36,7.64,11.57,10.50,8.76,4.09,-2.59,-3.16,IS,Islandia
1974,1.66,-0.12,4.25,6.59,7.92,9.72,11.59,9.57,5.64,4.36,1.72,-2.26,IS,Islandia
1975,-2.45,2.28,0.66,1.91,6.97,7.62,11.83,11.21,5.52,5.08,1.94,0.11,IS,Islandia
1976,-1.78,1.11,2.30,3.07,5.94,10.26,12.69,11.50,9.27,5.69,2.52,-1.57,IS,Islandia
1977,-1.27,-0.49,2.01,0.84,6.84,9.38,11.80,10.82,7.84,4.21,-0.73,1.11,IS,Islandia
1978,-1.14,-1.98,1.16,3.45,6.92,9.03,11.57,11.95,7.40,4.48,0.43,1.08,IS,Islandia
1979,-3.41,-0.03,-3.72,1.10,1.02,9.15,9.86,9.67,4.74,4.49,0.04,-0.06,IS,Islandia
1980,-0.10,1.26,1.42,4.14,7.80,10.13,11.45,11.00,7.89,1.06,0.57,-1.87,IS,Islandia
1981,-1.30,-0.73,-1.29,3.95,5.57,8.60,10.69,11.49,6.69,0.11,-0.48,-2.13,IS,Islandia
1982,-1.09,1.84,1.30,3.26,4.10,9.85,11.86,9.64,5.63,4.09,-0.43,-0.86,IS,Islandia
1983,-1.52,2.04,-0.07,-0.83,4.47,8.81,10.70,9.92,6.21,2.92,1.03,-0.61,IS,Islandia
1984,-2.35,1.03,1.84,3.51,6.41,10.81,12.59,11.94,7.70,2.83,0.58,1.40,IS,Islandia
1985,-0.36,0.45,-0.02,2.95,7.29,9.56,10.52,9.38,6.30,6.30,-0.50,-2.18,IS,Islandia
1986,0.24,0.77,1.19,2.82,4.57,10.26,11.28,10.51,7.64,2.58,0.25,-0.29,IS,Islandia
1987,2.78,0.28,0.68,3.30,7.86,9.78,12.03,11.29,7.21,1.96,3.75,2.09,IS,Islandia
1988,-2.37,-1.32,-0.68,-0.17,7.08,10.50,11.01,10.82,6.95,3.76,2.06,0.84,IS,Islandia
1989,0.85,-2.36,-0.29,1.38,4.87,9.37,11.98,10.36,7.46,4.46,1.44,0.17,IS,Islandia
1990,0.65,-1.42,-0.83,0.36,7.46,10.11,12.77,11.04,6.68,3.94,2.13,0.44,IS,Islandia
1991,2.15,1.64,2.49,1.26,7.97,9.87,13.48,11.83,7.85,4.51,-0.08,1.55,IS,Islandia
1992,3.60,0.66,0.76,2.08,6.53,9.66,10.78,9.95,6.90,4.33,0.43,-0.29,IS,Islandia
1993,-1.46,1.14,1.92,3.42,5.61,8.70,9.36,10.00,9.00,4.31,4.05,-1.68,IS,Islandia
1994,-1.64,1.00,-0.64,1.42,7.30,8.35,12.90,11.85,7.21,2.87,2.17,-0.69,IS,Islandia
1995,-1.25,-2.28,-1.14,0.73,4.70,10.51,11.26,11.96,7.82,2.92,1.30,-0.62,IS,Islandia
1996,2.18,-0.06,3.54,3.74,7.08,10.09,12.45,11.13,9.92,3.99,-2.40,-0.35,IS,Islandia
1997,0.89,-1.04,0.10,3.60,5.59,9.10,12.88,11.56,8.27,4.36,2.56,2.03,IS,Islandia
1998,0.83,-0.71,-0.46,2.29,7.69,9.20,10.70,11.81,7.43,2.34,1.63,0.95,IS,Islandia
1999,0.40,-0.76,-1.38,1.96,6.82,10.25,12.38,11.77,8.05,4.92,1.82,-0.82,IS,Islandia
2000,1.46,-0.58,0.86,1.54,7.22,10.16,12.96,12.10,9.32,4.51,0.88,0.06,IS,Islandia
2001,1.82,0.46,-0.54,2.83,7.18,9.53,11.49,11.08,9.31,5.60,2.17,2.44,IS,Islandia
2002,1.64,-2.73,0.10,4.16,6.60,10.97,11.72,10.96,9.85,4.79,3.90,3.49,IS,Islandia
2003,1.01,2.84,4.17,6.12,6.71,11.26,12.60,13.97,8.94,4.64,2.14,0.72,IS,Islandia
2004,-0.02,1.49,4.45,5.27,7.18,10.99,13.14,13.76,9.51,4.30,1.84,0.17,IS,Islandia
2005,0.51,1.67,3.50,3.78,6.11,10.51,13.14,10.43,6.07,2.55,1.02,2.31,IS,Islandia
2006,2.66,3.11,0.90,2.61,6.17,11.09,12.15,12.20,9.53,4.40,0.78,2.70,IS,Islandia
2007,0.10,-0.11,2.86,5.47,5.79,11.73,12.31,11.14,7.81,5.72,2.36,2.16,IS,Islandia
2008,0.27,0.53,0.48,2.79,8.26,10.62,13.53,12.07,9.73,2.49,2.07,1.19,IS,Islandia
2009,1.87,-0.26,0.74,4.20,7.89,10.70,12.66,11.49,8.51,4.26,1.86,0.82,IS,Islandia
2010,2.23,-0.40,2.59,2.47,7.94,11.93,12.81,12.14,10.05,5.43,0.39,0.74,IS,Islandia
2011,1.79,1.95,1.00,5.28,6.34,8.72,12.54,11.02,8.74,4.59,3.53,-1.67,IS,Islandia
2012,1.41,2.95,3.67,3.27,6.80,10.64,13.50,12.13,7.08,3.62,0.67,0.66,IS,Islandia
2013,2.75,3.25,0.83,1.30,5.90,11.10,12.22,10.89,7.07,3.45,1.99,-0.07,IS,Islandia
2014,2.27,0.80,2.52,4.44,7.53,11.62,12.77,11.80,9.75,3.91,4.29,0.33,IS,Islandia
2015,0.63,0.75,1.88,2.94,4.44,9.24,10.21,10.98,9.68,5.32,1.84,0.28,IS,Islandia
2016,0.15,-0.57,2.77,3.80,6.92,11.80,12.61,12.14,9.23,7.34,3.04,3.67,IS,Islandia
2017,2.12,3.34,2.36,3.49,8.40,10.45,12.83,11.58,9.78,6.31,0.45,-0.05,IS,Islandia
2018,1.07,3.25,2.56,4.33,6.67,9.86,11.97,11.03,7.94,4.13,3.42,1.98,IS,Islandia
2019,1.57,1.60,1.53,6.23,6.84,10.98,13.92,11.31,9.15,4.77,1.28,0.97,IS,Islandia
2020,2.25,0.51,1.20,4.66,7.12,11.18,11.75,11.53,7.17,4.98,2.18,1.52,IS,Islandia
1901,-4.17,-7.87,-2.56,3.83,9.61,14.45,19.20,15.67,11.84,7.18,-2.02,-6.06,NO,Noruega
1902,-4.28,-6.22,-3.38,2.07,6.65,12.78,13.33,12.44,8.56,2.26,-1.13,-4.42,NO,Noruega
1903,-5.83,-1.22,1.76,2.22,8.50,13.02,14.73,13.25,10.36,1.27,-1.09,-2.62,NO,Noruega
1904,-2.08,-8.55,-2.52,3.67,7.46,13.16,15.40,13.87,10.42,4.77,-3.19,-5.04,NO,Noruega
1905,-5.22,-3.55,-0.39,1.15,8.84,15.41,16.32,13.97,9.55,0.64,-1.59,-0.63,NO,Noruega
1906,-3.47,-4.18,-3.05,3.85,8.87,14.21,15.91,13.67,10.37,4.64,1.01,-3.80,NO,Noruega
1907,-5.52,-3.56,0.71,3.67,7.25,13.38,14.69,11.92,9.04,6.80,0.95,-4.87,NO,Noruega
1908,-3.44,-3.26,-2.47,2.84,7.84,13.01,16.49,14.61,9.73,5.94,-2.52,-1.63,NO,Noruega
1909,-1.74,-5.54,-4.15,1.16,6.29,13.21,15.29,13.47,9.78,5.89,-3.36,-4.20,NO,Noruega
1910,-5.15,-1.24,0.13,3.09,9.74,14.03,15.63,14.66,10.36,3.78,-2.41,-2.99,NO,Noruega
1911,-3.46,-3.67,-0.99,2.80,10.74,13.15,15.69,16.20,10.77,2.20,-1.74,-0.25,NO,Noruega
1912,-8.10,-6.94,0.13,2.32,8.00,14.14,17.76,14.55,8.78,2.96,-1.34,-1.75,NO,Noruega
1913,-7.11,-2.52,0.25,4.05,9.31,13.42,16.95,14.39,10.38,3.89,2.00,-4.40,NO,Noruega
1914,-5.27,-1.60,-1.44,4.47,7.85,14.22,19.04,15.15,10.50,3.76,-1.05,-1.67,NO,Noruega
1915,-6.80,-4.68,-3.72,3.12,6.87,11.61,15.77,14.12,8.80,2.27,-3.54,-10.35,NO,Noruega
1916,-3.20,-4.13,-3.70,3.41,7.71,12.88,17.69,13.45,9.05,2.04,1.49,-3.10,NO,Noruega
1917,-9.87,-6.38,-4.47,0.32,7.51,15.40,15.25,17.11,9.94,3.79,-0.48,-4.87,NO,Noruega
1918,-7.85,-3.78,0.24,3.82,9.76,12.24,16.83,14.25,8.85,5.08,2.16,-3.57,NO,Noruega
1919,-3.83,-7.18,-2.33,1.93,11.33,13.65,17.52,12.54,10.41,3.24,-4.68,-6.21,NO,Noruega
1920,-4.42,-1.32,2.42,3.58,9.87,13.96,16.05,13.69,10.93,4.38,1.13,-3.02,NO,Noruega
1921,-4.56,-3.15,1.56,6.44,10.20,12.15,14.86,13.76,9.63,4.57,-2.77,-1.86,NO,Noruega
1922,-6.87,-5.90,-2.12,2.36,8.50,13.65,15.99,13.87,10.27,3.33,-0.06,-2.58,NO,Noruega
1923,-1.88,-7.19,0.03,2.05,6.54,9.54,15.82,12.44,9.42,3.94,-2.01,-5.13,NO,Noruega
1924,-4.69,-6.74,-3.99,1.21,7.19,11.34,16.25,15.74,11.10,5.72,0.72,0.76,NO,Noruega
1925,-0.34,-2.80,-3.34,4.38,8.93,13.35,19.42,15.35,10.27,2.28,-3.77,-5.95,NO,Noruega
1926,-5.95,-6.19,-0.61,3.72,7.85,13.66,17.01,15.09,10.00,0.69,0.55,-3.71,NO,Noruega
1927,-4.16,-3.49,-0.15,1.26,5.85,11.39,18.28,15.63,9.72,2.72,-4.03,-6.91,NO,Noruega
1928,-4.50,-3.49,-0.75,3.86,8.11,10.96,13.15,13.67,9.63,3.37,-1.17,-4.09,NO,Noruega
1929,-6.41,-8.46,1.05,0.26,9.01,12.13,14.39,12.94,10.59,4.19,1.14,0.98,NO,Noruega
1930,-0.95,-3.33,-0.96,4.40,9.85,15.03,17.70,16.11,9.32,4.68,-0.28,-1.23,NO,Noruega
1931,-5.99,-5.97,-2.98,2.14,9.01,10.34,16.50,13.75,8.13,3.66,1.93,-1.75,NO,Noruega
1932,-0.08,-1.23,-1.85,2.45,8.26,12.72,16.96,14.83,9.36,2.10,-0.02,0.42,NO,Noruega
1933,-2.35,-5.84,-0.95,2.72,8.62,16.66,17.68,15.10,11.38,4.44,-1.86,-2.21,NO,Noruega
1934,-0.19,-1.60,-0.98,2.96,9.72,13.45,17.96,16.10,12.85,5.06,0.17,-0.56,NO,Noruega
1935,-4.13,-3.64,-1.34,2.80,6.84,13.38,16.10,15.12,9.24,3.92,1.76,-2.13,NO,Noruega
1936,-5.28,-7.10,-1.77,1.85,10.59,16.17,16.85,15.17,10.15,3.08,1.08,0.99,NO,Noruega
1937,-3.21,-7.25,-3.88,5.14,11.08,13.97,18.73,17.68,10.48,6.68,-0.67,-5.21,NO,Noruega
1938,-3.10,-0.46,1.99,3.83,8.34,12.63,17.49,16.68,12.04,6.25,2.73,-1.59,NO,Noruega
1939,-5.21,-1.02,-0.71,2.97,8.87,13.54,16.48,17.07,11.12,3.03,0.86,-5.16,NO,Noruega
1940,-7.98,-8.95,-3.99,2.38,11.92,15.65,15.52,13.59,9.35,4.44,-0.55,-3.71,NO,Noruega
1941,-10.03,-7.78,-2.95,1.94,8.51,13.84,19.59,13.85,10.08,2.72,-0.71,-4.49,NO,Noruega
1942,-11.79,-8.34,-4.62,4.23,7.80,12.31,15.74,14.70,10.21,4.07,0.95,-2.62,NO,Noruega
1943,-6.99,-1.07,2.37,3.68,9.43,14.70,16.74,13.60,10.61,5.62,0.16,-0.97,NO,Noruega
1944,-2.86,-2.95,-1.38,2.12,7.05,12.17,17.10,15.56,10.27,5.84,-0.40,-0.44,NO,Noruega
1945,-7.22,-3.34,1.09,4.34,8.58,13.24,18.40,16.99,10.31,3.99,-0.48,-3.55,NO,Noruega
1946,-3.65,-6.65,-1.85,4.54,9.87,13.07,17.53,15.35,11.43,4.01,0.16,-0.74,NO,Noruega
1947,-4.56,-11.54,-4.91,2.63,11.07,15.77,17.95,17.68,12.41,4.60,-2.30,-3.86,NO,Noruega
1948,-8.22,-3.62,1.92,5.41,10.31,13.32,17.67,13.79,10.49,3.81,0.72,1.23,NO,Noruega
1949,-1.42,-0.72,-1.07,3.93,9.61,13.17,16.21,13.99,13.05,5.06,1.48,-2.13,NO,Noruega
