year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1922,4.46,5.70,6.01,8.41,12.19,12.77,14.61,15.15,12.56,11.33,7.61,3.65,PT,Portugal
1923,3.22,6.27,7.37,7.20,10.95,12.86,15.87,16.15,13.46,12.90,7.37,3.58,PT,Portugal
1924,5.01,2.75,8.43,8.55,12.36,14.13,15.44,15.02,13.98,11.77,7.43,5.59,PT,Portugal
1925,4.05,4.27,3.61,7.81,9.89,13.51,13.99,15.43,13.11,11.07,6.33,7.54,PT,Portugal
1926,5.72,7.61,7.40,9.00,9.48,12.85,15.45,16.38,16.07,12.35,7.42,4.18,PT,Portugal
1927,5.10,4.74,7.84,8.65,12.24,14.08,14.93,15.32,13.16,11.85,6.74,6.32,PT,Portugal
1928,4.12,5.86,7.50,8.23,9.49,13.56,16.59,15.82,14.75,11.27,6.82,3.66,PT,Portugal
1929,3.74,5.70,6.93,8.59,9.94,14.36,15.80,15.29,14.47,11.02,7.95,6.91,PT,Portugal
1930,5.93,3.10,7.10,7.55,10.98,13.39,15.37,16.47,14.67,12.99,8.60,6.89,PT,Portugal
1931,4.90,4.91,8.48,8.45,10.70,14.61,15.02,15.00,12.79,11.22,8.02,2.91,PT,Portugal
1932,3.62,2.60,6.84,6.57,9.97,12.67,13.93,15.92,14.20,10.45,8.08,5.89,PT,Portugal
1933,3.67,3.61,6.99,8.80,12.20,12.70,15.43,17.35,14.00,11.26,5.46,2.15,PT,Portugal
1934,2.76,2.12,4.84,7.29,11.37,13.92,15.77,14.18,13.98,11.29,5.04,7.59,PT,Portugal
1935,2.20,2.98,6.34,7.57,8.72,12.73,15.73,14.91,13.82,9.06,6.99,6.39,PT,Portugal
1936,7.52,6.82,6.98,8.49,8.87,11.51,14.23,15.45,14.38,9.23,6.14,2.99,PT,Portugal
1937,4.75,6.59,6.29,9.28,10.24,13.00,15.33,15.34,13.35,11.69,9.88,4.75,PT,Portugal
1938,3.84,3.61,6.35,7.94,9.90,13.88,14.47,14.56,12.51,11.17,8.85,5.07,PT,Portugal
1939,6.90,4.86,5.72,7.60,9.32,12.70,14.75,14.60,14.62,10.88,7.57,5.71,PT,Portugal
1940,5.04,7.23,8.85,9.16,10.55,12.88,14.53,15.95,13.50,9.91,7.11,3.06,PT,Portugal
1941,4.26,6.38,7.17,8.01,9.09,13.37,15.64,14.68,14.23,10.61,6.49,2.96,PT,Portugal
1942,3.84,2.12,8.34,8.70,11.20,14.00,14.80,14.96,13.88,12.30,7.56,5.34,PT,Portugal
1943,5.59,4.34,6.32,9.46,11.73,14.69,15.12,16.09,13.51,10.94,5.53,4.96,PT,Portugal
1944,2.72,1.84,5.27,9.32,11.23,13.64,15.10,15.90,13.90,9.33,7.32,3.90,PT,Portugal
1945,1.69,4.80,5.85,9.99,11.40,14.68,15.16,14.40,14.11,12.07,9.60,6.59,PT,Portugal
1946,3.39,4.77,6.29,8.46,9.59,12.98,15.41,15.51,13.95,11.91,7.59,3.93,PT,Portugal
1947,3.46,6.05,8.75,8.81,10.02,13.85,15.65,15.53,14.05,11.67,8.25,3.88,PT,Portugal
1948,5.86,5.43,7.73,8.00,10.41,13.84,14.35,15.32,13.60,10.69,7.77,6.82,PT,Portugal
1949,4.13,4.31,5.78,9.28,9.83,13.84,16.06,16.65,15.19,11.95,8.13,5.65,PT,Portugal
1950,3.41,5.48,6.25,6.97,10.37,14.04,16.49,14.94,13.09,11.01,9.12,4.29,PT,Portugal
1951,4.78,4.70,6.62,7.99,8.57,13.75,15.67,14.56,13.96,9.73,8.13,6.27,PT,Portugal
1952,2.79,4.33,8.53,8.17,11.21,14.57,14.92,14.94,11.67,11.81,7.60,5.21,PT,Portugal
1953,3.19,3.49,5.39,8.33,11.71,12.54,15.19,16.32,14.11,10.56,8.58,7.33,PT,Portugal
1954,2.74,3.54,6.64,7.10,10.35,12.72,14.18,14.49,13.50,11.90,9.76,5.33,PT,Portugal
1955,8.65,6.14,6.12,9.35,12.37,14.06,15.63,15.98,14.29,10.96,8.82,7.17,PT,Portugal
1956,5.53,3.08,6.14,8.08,10.29,12.84,14.59,14.84,13.24,11.61,5.11,2.67,PT,Portugal
1957,2.27,6.67,8.82,6.97,9.66,12.61,15.54,15.78,14.78,9.88,6.40,3.26,PT,Portugal
1958,4.79,6.90,6.94,6.98,11.43,12.88,14.60,15.22,15.05,10.76,6.44,7.08,PT,Portugal
1959,6.83,4.21,7.93,8.62,10.49,13.62,15.82,15.56,14.33,11.57,7.48,6.26,PT,Portugal
1960,4.90,6.49,7.90,8.48,11.79,14.79,15.08,14.67,13.60,10.34,8.61,4.38,PT,Portugal
1961,4.34,7.07,7.89,9.07,12.38,14.20,15.72,16.45,14.73,10.95,7.53,7.25,PT,Portugal
1962,5.26,3.75,7.19,8.51,10.29,13.96,14.54,15.63,14.97,13.08,5.53,3.81,PT,Portugal
1963,5.64,4.23,6.82,8.00,10.29,12.97,15.37,14.01,12.97,11.65,9.08,5.08,PT,Portugal
1964,4.31,6.00,6.68,7.33,12.46,14.01,15.91,15.73,16.18,10.17,6.58,2.79,PT,Portugal
1965,3.94,3.32,7.46,8.06,11.55,14.20,13.50,15.03,11.93,12.37,7.49,6.23,PT,Portugal
1966,8.16,7.56,5.39,8.85,10.99,13.13,14.91,14.85,14.92,10.56,4.78,4.25,PT,Portugal
1967,3.82,5.37,7.63,7.32,9.11,12.97,15.39,15.03,13.35,12.03,7.68,3.58,PT,Portugal
1968,3.60,5.95,6.26,7.94,10.00,13.34,15.30,15.41,13.54,12.87,8.85,5.86,PT,Portugal
1969,6.14,4.46,6.86,7.85,10.08,12.70,16.44,15.61,12.59,12.35,6.45,3.67,PT,Portugal
1970,7.14,4.69,4.19,7.08,10.70,13.30,15.72,14.80,14.85,9.90,9.04,2.12,PT,Portugal
1971,4.42,5.00,4.39,8.13,9.58,11.82,15.74,14.04,13.84,12.85,5.43,5.16,PT,Portugal
1972,3.51,5.48,6.11,7.48,8.88,11.50,15.04,14.68,12.80,10.82,8.76,5.54,PT,Portugal
1973,4.23,3.95,5.30,7.25,10.81,13.80,14.79,16.57,13.50,11.09,7.82,3.31,PT,Portugal
1974,6.72,5.04,6.09,7.09,10.51,13.55,16.06,14.83,12.18,7.97,7.17,5.27,PT,Portugal
1975,5.61,6.69,5.15,7.30,9.66,12.93,15.38,15.61,13.17,11.83,7.12,4.04,PT,Portugal
1976,2.37,5.83,5.71,7.08,10.48,14.67,16.37,16.25,13.00,10.30,5.71,7.21,PT,Portugal
1977,5.71,7.13,7.13,8.72,9.91,11.86,13.78,14.05,14.66,11.95,7.37,8.23,PT,Portugal
1978,5.22,6.67,6.33,7.60,9.70,12.01,14.83,15.25,15.47,11.16,7.97,8.09,PT,Portugal
1979,6.74,6.87,6.06,7.37,10.23,13.73,16.17,15.23,14.11,11.39,6.52,5.67,PT,Portugal
1980,4.85,6.01,6.80,8.30,10.25,13.05,14.48,16.30,15.29,11.28,7.30,3.03,PT,Portugal
1981,3.19,3.63,8.43,7.93,9.87,14.91,15.87,16.08,14.71,11.73,9.27,7.20,PT,Portugal
1982,6.23,5.97,6.42,8.64,10.89,14.06,15.11,15.68,14.84,10.31,7.51,5.09,PT,Portugal
1983,4.04,3.85,7.50,7.71,9.28,14.42,15.17,15.42,15.49,12.35,11.36,5.87,PT,Portugal
1984,4.98,4.08,5.08,10.69,8.20,13.35,15.62,15.37,13.54,10.81,8.63,6.44,PT,Portugal
1985,2.94,7.82,5.66,8.99,9.86,13.88,16.28,15.08,16.34,12.30,7.59,5.86,PT,Portugal
1986,4.45,5.53,6.15,5.48,11.40,13.42,16.29,14.78,15.86,12.72,7.50,5.09,PT,Portugal
1987,4.42,5.54,7.89,9.61,10.86,13.92,16.25,16.91,16.72,11.08,7.95,8.09,PT,Portugal
1988,6.77,5.39,6.48,8.89,10.85,13.44,15.32,15.71,14.47,12.15,9.42,4.59,PT,Portugal
1989,3.79,5.86,7.53,7.37,12.23,14.48,17.77,17.33,14.14,13.20,9.93,9.51,PT,Portugal
1990,4.89,7.92,7.99,7.93,12.35,14.29,17.36,17.08,15.74,11.94,6.84,4.91,PT,Portugal
1991,4.40,4.02,7.85,7.41,10.48,14.05,16.67,17.56,15.77,10.13,7.41,5.82,PT,Portugal
1992,2.87,4.19,6.63,8.41,12.53,12.53,16.42,16.85,13.49,10.35,8.55,7.03,PT,Portugal
1993,4.32,4.70,6.55,7.90,10.68,14.42,16.19,16.06,13.43,10.02,7.19,6.44,PT,Portugal
1994,4.67,5.04,8.04,7.33,11.38,14.47,16.41,16.43,13.21,12.76,9.19,6.79,PT,Portugal
1995,5.47,6.48,6.89,8.63,12.40,13.95,16.79,16.66,13.08,12.93,10.47,8.14,PT,Portugal
1996,6.99,4.56,7.11,9.22,11.08,15.22,16.55,15.27,13.62,11.23,8.23,7.04,PT,Portugal
1997,5.21,6.88,7.86,10.89,11.92,13.62,15.73,16.66,15.58,14.13,9.97,7.12,PT,Portugal
1998,6.87,7.24,8.09,8.46,11.44,14.44,16.27,17.14,15.19,10.86,7.97,3.65,PT,Portugal
1999,4.48,3.92,7.37,9.09,12.46,14.22,16.74,16.39,14.69,12.68,6.73,5.90,PT,Portugal
2000,2.77,6.51,7.25,8.20,12.17,14.98,15.50,15.95,14.24,10.89,7.96,7.93,PT,Portugal
2001,7.17,6.35,9.92,8.93,11.29,14.93,15.77,16.44,14.26,13.36,6.01,3.72,PT,Portugal
2002,6.35,5.81,7.70,8.44,10.44,13.99,15.24,15.00,13.98,12.64,8.97,8.14,PT,Portugal
2003,4.89,5.46,8.35,9.25,11.75,15.92,16.32,17.84,15.20,11.97,8.92,6.06,PT,Portugal
2004,6.54,5.51,6.65,7.79,10.72,15.98,16.59,16.42,14.42,12.26,6.75,5.16,PT,Portugal
2005,2.15,2.18,6.76,9.18,12.27,15.97,16.54,16.33,13.87,12.72,7.39,5.32,PT,Portugal
2006,3.79,3.89,8.14,9.72,12.17,15.04,17.50,16.22,15.55,13.86,11.06,5.51,PT,Portugal
2007,4.87,7.66,6.90,9.08,11.33,13.90,15.82,15.55,14.32,11.46,6.60,5.25,PT,Portugal
2008,6.50,7.70,7.10,9.11,11.03,14.85,15.92,15.99,14.16,10.97,6.24,5.31,PT,Portugal
2009,5.11,5.22,7.61,7.98,11.92,15.50,16.03,17.10,15.09,13.42,9.99,6.14,PT,Portugal
2010,5.87,5.65,7.10,10.25,11.08,14.36,17.18,17.03,14.29,10.62,7.59,5.95,PT,Portugal
2011,5.63,5.13,7.06,10.95,12.33,14.38,15.60,16.84,15.06,12.15,8.75,4.93,PT,Portugal
2012,3.97,3.96,6.20,7.99,11.87,14.64,15.54,16.30,14.99,12.07,8.26,6.51,PT,Portugal
2013,6.06,4.70,7.83,7.95,9.81,13.28,16.40,16.33,15.12,12.90,6.87,4.34,PT,Portugal
2014,6.78,5.53,6.63,9.19,11.01,13.59,15.32,15.49,15.58,13.58,9.31,4.61,PT,Portugal
2015,4.14,4.89,6.27,8.96,11.64,14.80,16.91,16.22,13.27,12.07,8.07,6.62,PT,Portugal
2016,7.12,5.70,5.49,8.03,10.99,14.06,16.68,16.82,14.41,12.10,7.94,6.42,PT,Portugal
2017,3.60,6.60,6.70,10.24,12.17,14.92,16.31,16.00,14.19,13.29,7.64,4.61,PT,Portugal
2018,5.11,3.61,6.87,8.55,10.26,14.02,16.02,17.35,15.49,11.29,8.46,5.82,PT,Portugal
2019,3.81,5.51,6.51,7.75,11.64,13.62,16.27,16.06,14.96,11.93,8.53,6.76,PT,Portugal
2020,5.24,6.47,7.06,9.90,13.23,13.29,17.74,16.46,14.82,11.28,8.64,5.97,PT,Portugal
1901,-10.88,-7.84,0.13,3.66,9.04,13.44,14.19,12.56,8.64,4.82,-2.45,-0.75,RO,Rumania
1902,-3.86,-2.87,-1.97,2.37,5.81,11.42,12.17,13.04,8.55,3.97,-5.08,-9.99,RO,Rumania
1903,-7.61,-3.61,0.05,2.30,8.17,11.24,13.07,12.26,9.19,3.81,0.60,-3.08,RO,Rumania
1904,-9.09,-2.89,-2.47,3.15,7.46,12.04,14.50,13.24,8.04,4.70,-2.96,-4.22,RO,Rumania
1905,-11.33,-6.28,-1.38,2.07,9.06,12.54,14.65,14.78,10.35,1.96,2.64,-4.44,RO,Rumania
1906,-6.88,-4.22,-0.34,4.48,9.74,11.91,13.57,11.67,7.57,3.03,2.36,-5.27,RO,Rumania
1907,-9.60,-9.35,-5.46,1.24,11.88,12.31,13.17,13.01,8.58,7.46,-2.21,-3.48,RO,Rumania
1908,-7.88,-4.07,-1.18,2.86,11.11,13.24,13.50,12.33,7.77,1.99,-5.58,-6.26,RO,Rumania
1909,-10.36,-10.68,-1.18,3.37,8.30,11.64,13.62,14.31,11.10,6.03,-0.80,-1.25,RO,Rumania
1910,-5.08,-0.68,-1.47,3.77,9.21,13.26,13.14,12.61,8.81,3.15,0.01,-1.17,RO,Rumania
1911,-6.27,-10.15,-1.44,3.13,9.33,11.21,13.53,13.26,8.92,4.74,2.24,-2.89,RO,Rumania
1912,-10.82,-3.63,1.64,1.44,7.00,12.53,12.85,11.83,6.25,1.28,-1.27,-2.25,RO,Rumania
1913,-7.16,-7.09,0.89,4.00,7.60,10.69,11.25,11.45,9.18,3.77,0.73,-2.98,RO,Rumania
1914,-10.29,-5.04,0.19,4.19,7.93,11.36,13.67,12.37,7.56,3.16,-2.60,-2.30,RO,Rumania
1915,-3.25,-3.86,-2.93,3.20,8.29,12.96,13.85,11.28,6.97,3.49,-1.80,-0.57,RO,Rumania
1916,-4.25,-4.21,1.77,3.91,8.62,11.78,13.41,11.86,7.83,4.25,1.82,-0.93,RO,Rumania
1917,-6.12,-11.24,-3.11,2.96,7.56,12.71,13.36,14.38,9.35,5.69,1.52,-5.98,RO,Rumania
1918,-5.16,-5.96,-2.03,4.94,7.96,10.73,12.92,12.38,10.66,6.61,-0.85,-3.44,RO,Rumania
1919,-4.25,-5.20,-0.64,4.12,4.95,10.74,12.24,11.44,10.61,3.95,-1.63,-4.17,RO,Rumania
1920,-4.96,-7.19,0.19,7.02,9.87,10.72,14.61,13.06,8.63,-0.31,-4.59,-4.13,RO,Rumania
1921,-3.00,-7.32,-0.23,3.78,10.49,10.56,13.89,14.25,7.12,3.00,-2.78,-5.70,RO,Rumania
1922,-9.24,-7.92,0.69,3.36,8.59,11.97,14.60,13.15,7.97,2.49,-2.51,-5.42,RO,Rumania
1923,-5.13,-5.93,0.04,2.78,10.83,10.14,13.40,12.26,9.99,7.02,4.42,-3.72,RO,Rumania
1924,-11.94,-6.98,-2.58,3.32,11.01,13.40,13.52,12.25,11.46,3.96,-2.46,-5.34,RO,Rumania
1925,-5.23,0.17,-0.72,4.24,9.88,9.84,13.60,12.33,8.21,3.79,1.60,-6.76,RO,Rumania
1926,-6.22,-2.72,-2.15,5.27,8.58,11.91,13.82,10.41,8.74,4.70,5.55,-4.15,RO,Rumania
1927,-5.49,-7.17,2.04,4.21,8.07,13.59,14.52,14.54,11.00,4.38,0.71,-8.77,RO,Rumania
1928,-7.27,-7.56,-4.17,4.17,6.68,10.79,15.49,13.32,9.88,3.65,2.79,-4.95,RO,Rumania
1929,-10.16,-11.97,-6.06,0.23,10.56,11.46,13.23,15.27,7.83,6.21,2.51,-2.74,RO,Rumania
1930,-5.35,-5.40,0.51,4.94,8.36,12.48,13.84,13.00,10.23,4.60,1.84,-4.42,RO,Rumania
1931,-6.04,-5.57,-3.57,1.79,10.90,13.56,15.49,13.08,6.95,3.09,-1.32,-6.28,RO,Rumania
1932,-7.40,-11.70,-6.12,3.45,9.74,11.44,14.97,13.76,11.56,6.73,-0.59,-3.00,RO,Rumania
1933,-9.85,-5.25,-2.12,0.75,7.44,10.11,13.29,12.40,7.45,4.48,0.67,-9.77,RO,Rumania
1934,-7.91,-6.49,1.37,6.04,10.58,11.84,13.59,13.55,10.35,4.90,2.58,-2.59,RO,Rumania
1935,-9.78,-6.45,-2.72,3.64,7.36,13.21,12.72,12.95,9.08,7.03,-1.05,-2.43,RO,Rumania
1936,-1.49,-4.57,1.58,4.49,10.01,12.07,15.84,12.50,8.10,2.65,0.61,-4.22,RO,Rumania
1937,-9.91,-5.30,1.57,3.58,11.37,12.78,14.17,13.23,11.58,4.79,0.86,-2.84,RO,Rumania
1938,-6.86,-4.29,0.54,2.13,7.92,13.19,15.14,14.18,9.05,5.53,1.79,-5.27,RO,Rumania
1939,-4.01,-3.33,-2.96,5.17,8.67,12.80,14.53,13.35,8.50,3.95,0.25,-5.30,RO,Rumania
1940,-13.59,-9.70,-4.66,2.98,7.18,11.68,13.94,11.37,8.99,5.07,2.64,-8.77,RO,Rumania
1941,-8.46,-2.70,-1.06,4.45,7.65,11.31,13.30,12.13,6.61,2.35,-3.65,-5.96,RO,Rumania
1942,-15.38,-8.43,-5.12,2.31,8.82,12.15,13.37,13.79,10.90,4.50,-1.90,-4.26,RO,Rumania
1943,-10.86,-4.86,-2.07,4.08,7.49,10.95,13.11,14.63,10.61,5.57,0.98,-3.90,RO,Rumania
1944,-6.34,-5.25,-2.57,3.39,7.54,12.05,13.28,13.54,9.21,6.70,0.79,-4.50,RO,Rumania
1945,-9.01,-5.87,-1.52,3.54,9.35,12.03,13.84,13.47,8.96,3.03,-0.99,-4.76,RO,Rumania
1946,-9.34,-5.10,-0.17,4.68,10.12,13.47,14.95,15.38,10.71,0.90,1.24,-6.38,RO,Rumania
1947,-13.09,-7.21,1.16,5.38,9.21,13.01,14.66,12.90,10.24,1.54,0.63,-2.49,RO,Rumania
1948,-1.26,-5.45,-2.12,4.88,9.65,12.11,12.57,13.40,8.59,4.70,-2.00,-9.92,RO,Rumania
1949,-5.02,-5.56,-3.93,3.09,9.48,10.38,13.02,11.56,8.94,2.82,3.25,-1.62,RO,Rumania
1950,-11.68,-4.43,-0.44,6.18,9.47,11.73,14.57,13.08,9.92,3.40,0.99,-0.21,RO,Rumania
1951,-4.01,-2.42,1.03,5.10,9.15,12.86,13.63,14.78,10.78,1.73,2.15,-4.67,RO,Rumania
1952,-4.17,-4.23,-6.27,4.80,7.03,11.47,14.15,14.94,10.14,5.32,0.76,-2.28,RO,Rumania
1953,-5.66,-5.86,-3.67,4.15,7.54,13.70,14.98,12.61,9.52,4.48,-3.73,-6.37,RO,Rumania
1954,-13.83,-13.19,0.05,1.46,8.71,14.21,13.74,13.60,10.43,4.12,0.70,-1.84,RO,Rumania
1955,-5.13,-3.63,-2.55,0.82,7.68,11.59,13.80,12.60,9.52,5.46,-0.53,-2.40,RO,Rumania
1956,-4.75,-13.55,-4.83,4.00,7.91,12.11,13.07,13.73,8.31,3.46,-3.77,-4.36,RO,Rumania
1957,-6.98,-1.68,-1.92,3.59,7.60,12.96,14.39,13.23,9.23,3.11,0.74,-6.35,RO,Rumania
1958,-6.29,-2.21,-3.72,2.27,11.06,11.51,13.92,13.37,8.78,4.36,1.32,-1.96,RO,Rumania
1959,-6.36,-7.46,-0.24,3.58,8.20,11.27,14.91,13.08,6.63,1.54,0.24,-1.07,RO,Rumania
1960,-6.38,-6.00,-1.36,3.27,8.10,12.19,12.72,12.71,7.37,6.90,4.24,1.19,RO,Rumania
1961,-7.87,-3.81,0.48,5.89,7.76,13.04,12.80,12.68,8.68,5.22,2.36,-4.96,RO,Rumania
1962,-4.84,-5.59,-3.16,4.97,8.58,10.77,12.56,14.11,8.17,3.98,3.35,-6.88,RO,Rumania
1963,-13.26,-7.10,-4.02,3.63,9.55,12.53,14.64,14.17,10.22,4.74,2.22,-7.76,RO,Rumania
1964,-12.77,-8.33,-3.23,3.90,7.71,14.19,13.63,11.89,9.12,5.84,1.65,-2.64,RO,Rumania
1965,-5.36,-10.13,-1.48,1.92,7.87,12.52,12.97,10.90,9.22,1.97,-1.68,-2.12,RO,Rumania
1966,-8.09,-0.27,-0.41,6.08,8.93,11.51,13.80,13.61,8.99,8.13,1.57,-3.82,RO,Rumania
1967,-10.51,-6.48,-0.17,4.12,9.62,11.51,14.35,13.73,10.91,5.70,1.34,-4.83,RO,Rumania
1968,-7.85,-3.15,-1.49,4.73,10.21,12.28,13.06,12.62,10.38,4.08,2.66,-5.72,RO,Rumania
1969,-11.53,-5.67,-2.69,2.75,9.80,12.01,13.32,12.91,9.21,2.87,1.59,-4.25,RO,Rumania
1970,-5.43,-4.77,-0.65,4.57,7.94,12.26,14.41,13.06,8.53,3.05,1.42,-2.71,RO,Rumania
1971,-4.95,-3.20,-3.01,3.47,10.39,11.24,13.12,13.35,8.27,2.63,0.20,-1.86,RO,Rumania
1972,-8.21,-4.09,-1.76,5.71,8.98,12.68,14.62,13.51,8.49,3.47,0.50,-4.25,RO,Rumania
1973,-6.91,-2.49,-2.14,3.81,8.90,11.70,13.72,12.35,9.51,3.16,-3.23,-5.67,RO,Rumania
1974,-7.27,-1.40,-0.83,2.47,7.63,10.52,12.27,13.87,9.74,5.05,-0.05,-2.04,RO,Rumania
1975,-3.81,-6.03,0.31,4.60,10.23,12.75,14.10,13.03,10.27,4.90,-2.25,-4.86,RO,Rumania
1976,-6.86,-10.17,-3.48,4.12,7.27,10.66,12.88,10.63,8.74,4.84,2.22,-4.09,RO,Rumania
1977,-6.21,-0.44,0.70,2.98,8.65,11.72,12.95,13.11,7.76,3.10,1.47,-7.18,RO,Rumania
1978,-7.65,-5.14,0.48,3.49,7.41,11.15,12.02,11.36,8.23,4.61,-1.80,-4.06,RO,Rumania
1979,-7.48,-4.34,0.62,3.12,9.56,13.76,11.97,12.86,9.31,2.31,2.03,-1.90,RO,Rumania
1980,-10.35,-4.93,-2.01,2.64,7.29,11.46,12.76,12.16,8.27,5.57,-0.20,-3.95,RO,Rumania
1981,-8.04,-5.09,0.86,2.55,8.18,13.12,13.25,12.38,9.92,6.24,-0.82,-3.84,RO,Rumania
1982,-9.85,-8.88,-1.36,2.17,9.06,11.92,13.33,13.50,11.09,5.24,-1.61,-0.81,RO,Rumania
1983,-2.71,-5.55,-0.32,5.10,10.10,11.76,14.36,12.76,8.66,3.13,-3.73,-5.21,RO,Rumania
1984,-4.39,-5.15,-1.66,3.58,9.05,10.58,11.87,12.00,10.08,6.24,-0.30,-5.56,RO,Rumania
1985,-12.31,-13.56,-2.72,4.31,9.95,10.57,12.80,13.49,8.17,2.57,-0.14,-2.22,RO,Rumania
1986,-4.43,-7.22,-1.64,4.82,9.32,12.37,12.90,13.65,8.55,2.97,-0.79,-7.12,RO,Rumania
1987,-10.57,-6.23,-6.37,2.97,7.86,12.10,14.59,11.34,10.30,4.32,2.17,-3.72,RO,Rumania
1988,-3.03,-4.01,-0.63,3.07,8.96,11.97,15.35,13.16,10.15,2.64,-5.07,-3.73,RO,Rumania
1989,-5.32,-2.02,1.40,5.96,8.34,11.46,13.29,13.60,9.89,4.98,-1.22,-4.57,RO,Rumania
1990,-6.10,-1.90,0.87,4.13,8.09,11.34,12.90,12.55,7.44,3.74,1.91,-2.97,RO,Rumania
1991,-5.45,-7.09,0.41,3.31,6.93,12.56,14.99,13.13,9.41,4.66,1.02,-6.45,RO,Rumania
1992,-7.11,-5.96,-0.86,4.38,7.78,12.76,13.72,15.60,8.35,5.30,0.80,-5.98,RO,Rumania
1993,-7.07,-8.53,-2.68,3.59,10.42,12.04,12.33,12.66,8.04,6.38,-3.98,-1.86,RO,Rumania
1994,-2.68,-4.15,0.37,5.18,8.91,11.82,15.44,14.24,12.75,4.41,-0.52,-3.72,RO,Rumania
1995,-6.47,-1.44,-0.52,3.54,8.33,12.82,15.39,13.09,9.01,4.36,-2.93,-5.17,RO,Rumania
1996,-6.92,-4.07,-4.68,3.67,10.93,12.82,12.85,13.82,7.95,5.27,2.76,-4.38,RO,Rumania
1997,-6.37,-4.74,-2.22,0.96,9.42,12.82,13.63,13.28,7.73,2.02,0.98,-2.66,RO,Rumania
1998,-3.75,-3.27,-2.61,5.75,8.72,13.48,14.22,13.43,9.47,5.89,-1.58,-9.31,RO,Rumania
1999,-4.66,-4.96,0.05,5.45,8.11,13.66,15.69,14.12,11.18,5.46,-1.47,-3.84,RO,Rumania
2000,-8.40,-3.61,-1.20,6.74,9.29,12.43,13.85,14.37,9.12,4.85,3.66,-1.98,RO,Rumania
2001,-3.78,-3.56,1.63,4.10,9.09,11.30,15.37,14.88,9.72,6.42,-1.45,-9.66,RO,Rumania
2002,-6.19,-1.08,0.53,4.04,10.60,13.54,16.00,14.36,9.74,5.29,2.29,-7.33,RO,Rumania
2003,-6.23,-10.13,-2.75,2.54,11.71,13.88,14.59,14.90,8.89,3.72,1.97,-4.54,RO,Rumania
2004,-7.55,-4.78,0.24,4.51,7.96,12.33,14.21,13.61,9.20,6.00,1.07,-2.49,RO,Rumania
2005,-4.58,-7.87,-3.48,4.15,9.78,11.75,14.52,14.15,10.54,4.61,-0.65,-2.93,RO,Rumania
2006,-9.19,-6.54,-1.44,5.06,8.57,12.32,14.68,13.66,10.25,5.12,1.01,-2.13,RO,Rumania
2007,-1.39,-1.79,1.26,4.04,10.61,14.50,15.33,15.35,9.02,5.35,-0.67,-3.96,RO,Rumania
2008,-4.87,-2.90,1.04,5.84,9.25,13.44,13.95,14.58,9.42,5.78,1.00,-1.47,RO,Rumania
2009,-5.67,-3.42,-0.16,5.60,9.41,12.74,15.17,14.30,10.77,6.06,2.53,-2.60,RO,Rumania
2010,-6.88,-3.50,-0.64,4.94,9.90,13.68,15.80,15.43,9.72,2.87,4.01,-5.18,RO,Rumania
2011,-5.80,-6.42,-1.28,4.45,8.86,13.29,14.83,14.28,11.41,3.06,-3.42,-1.79,RO,Rumania
2012,-5.67,-10.91,-1.20,5.54,10.58,14.59,15.90,14.96,11.31,6.30,1.82,-5.55,RO,Rumania
2013,-5.35,-1.74,-1.60,5.87,10.61,13.59,14.45,15.27,8.74,5.41,3.56,-4.56,RO,Rumania
2014,-2.91,-2.18,2.21,5.52,8.95,12.60,14.86,14.12,10.33,5.33,1.86,-2.07,RO,Rumania
2015,-4.00,-3.74,0.18,3.57,9.66,13.08,15.47,15.53,12.29,4.71,1.61,-2.01,RO,Rumania
2016,-6.73,0.29,1.06,6.00,8.64,14.30,14.94,14.10,10.59,4.38,-0.17,-5.62,RO,Rumania
2017,-10.64,-3.75,2.10,3.34,9.29,14.02,14.70,15.18,10.31,4.85,1.87,-1.33,RO,Rumania
2018,-3.91,-3.84,-2.03,7.35,11.48,13.78,15.24,15.84,10.29,6.13,1.21,-3.35,RO,Rumania
2019,-5.49,-2.83,0.93,5.04,9.21,15.18,14.37,15.33,10.36,5.93,5.15,-1.39,RO,Rumania
2020,-5.52,-1.47,0.98,3.50,7.83,13.57,14.70,15.33,11.65,7.81,0.93,0.36,RO,Rumania
1901,0.35,-1.46,0.09,2.67,5.08,7.72,11.34,10.04,9.07,4.80,1.83,-0.13,GB,Reino Unido
1902,0.87,-1.83,2.04,2.20,3.72,7.62,8.84,8.81,7.97,5.50,3.56,1.18,GB,Reino Unido
1903,0.39,2.42,1.80,1.49,5.30,7.51,9.64,8.91,8.08,6.14,2.64,0.00,GB,Reino Unido
1904,0.62,-0.22,0.10,3.45,5.28,7.76,10.18,9.48,7.53,5.36,2.11,1.29,GB,Reino Unido
1905,0.90,0.97,1.86,2.33,5.03,8.73,11.04,9.45,7.74,3.05,1.30,2.63,GB,Reino Unido
1906,1.59,-0.88,0.49,1.62,5.05,8.38,9.33,10.65,8.07,5.92,4.07,-0.25,GB,Reino Unido
1907,0.69,-1.01,1.41,2.51,5.00,7.47,9.15,9.09,8.19,5.72,2.59,1.41,GB,Reino Unido
1908,-0.43,1.75,0.17,1.35,6.70,8.22,10.29,9.42,8.18,7.41,3.39,1.32,GB,Reino Unido
