year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
1990,8.55,12.07,13.10,12.57,17.88,19.92,24.04,23.73,21.37,15.98,11.30,8.31,PT,Portugal
1991,8.32,8.12,11.58,12.69,16.73,20.42,23.23,24.14,21.44,14.68,11.58,9.63,PT,Portugal
1992,7.44,9.59,12.41,14.15,18.19,17.41,23.13,23.18,19.67,14.43,12.83,10.23,PT,Portugal
1993,8.99,9.63,11.62,12.66,14.98,19.80,22.98,22.36,18.23,13.71,10.99,9.71,PT,Portugal
1994,8.65,9.33,13.61,12.85,16.05,20.65,22.82,22.70,18.79,16.94,13.46,10.39,PT,Portugal
1995,9.55,10.79,12.42,14.80,17.86,19.79,22.91,23.13,18.33,18.29,13.86,10.84,PT,Portugal
1996,9.66,8.46,11.46,14.28,15.81,21.51,22.83,21.21,18.73,16.31,12.21,9.96,PT,Portugal
1997,8.54,11.38,14.20,16.26,16.51,18.53,21.48,22.42,21.34,18.49,12.89,10.13,PT,Portugal
1998,10.09,11.72,13.78,12.46,15.95,20.23,22.65,23.66,20.13,16.03,12.44,8.49,PT,Portugal
1999,8.77,9.23,11.92,14.32,17.15,20.33,23.10,22.52,19.71,16.40,11.26,9.46,PT,Portugal
2000,7.33,11.75,12.90,11.97,16.93,21.24,21.84,22.49,20.44,15.79,11.35,10.78,PT,Portugal
2001,10.04,10.69,13.32,14.20,16.47,21.31,21.69,22.63,19.88,17.43,10.68,7.70,PT,Portugal
2002,10.10,10.75,12.36,13.76,15.51,19.78,21.67,21.26,19.08,16.84,12.35,11.16,PT,Portugal
2003,8.91,9.17,12.92,13.90,17.79,21.98,22.61,24.37,21.13,15.82,12.46,9.42,PT,Portugal
2004,10.21,9.90,11.17,13.24,15.74,22.31,23.17,22.47,20.76,16.65,11.23,9.10,PT,Portugal
2005,7.96,7.59,11.77,14.28,17.82,22.28,22.98,23.24,20.27,17.20,11.32,9.21,PT,Portugal
2006,7.90,8.63,12.15,14.78,18.24,21.05,24.05,22.94,21.32,17.95,14.23,9.53,PT,Portugal
2007,8.96,11.19,11.73,14.00,16.56,19.23,22.21,21.85,20.33,16.91,12.10,9.27,PT,Portugal
2008,10.48,11.83,11.93,14.55,15.54,20.80,22.30,22.57,19.57,15.99,10.56,8.62,PT,Portugal
2009,8.47,9.67,13.03,12.95,17.56,21.27,22.60,23.82,21.11,18.59,13.50,9.67,PT,Portugal
2010,8.88,9.23,11.14,14.83,16.36,19.94,23.93,24.17,20.73,16.32,11.61,9.43,PT,Portugal
2011,9.26,9.90,11.38,15.97,18.05,20.74,22.15,23.17,21.32,18.26,12.78,9.48,PT,Portugal
2012,8.82,8.46,12.57,12.37,17.84,21.27,22.45,23.39,20.92,16.81,12.22,10.08,PT,Portugal
2013,9.71,9.10,11.52,13.45,15.18,19.67,23.40,23.57,21.39,17.89,11.79,9.21,PT,Portugal
2014,10.33,9.73,12.13,15.02,17.19,20.34,21.97,22.63,21.33,19.09,13.11,9.25,PT,Portugal
2015,8.81,9.03,11.89,14.66,18.11,21.64,23.96,22.96,19.55,17.08,13.67,11.42,PT,Portugal
2016,10.94,10.34,10.87,13.20,16.36,20.79,23.52,23.87,21.35,17.65,12.14,10.25,PT,Portugal
2017,8.69,11.12,12.49,15.57,18.33,21.96,23.10,23.43,20.57,18.92,12.50,9.31,PT,Portugal
2018,9.57,8.83,10.99,13.66,16.21,19.88,22.18,24.29,22.19,16.82,12.20,10.47,PT,Portugal
2019,8.97,10.78,12.75,13.44,17.67,20.07,23.04,23.17,21.05,17.30,12.27,10.62,PT,Portugal
2020,9.45,12.01,12.44,14.45,18.91,19.77,24.44,23.17,21.05,16.23,13.31,9.82,PT,Portugal
1901,-7.15,-3.62,4.73,9.17,14.90,19.47,20.31,18.90,14.56,10.35,2.13,2.44,RO,Rumania
1902,0.05,0.94,2.85,7.88,11.51,17.51,18.46,19.51,14.81,9.47,-0.70,-6.45,RO,Rumania
1903,-3.47,0.94,5.16,7.92,14.42,17.14,19.26,18.69,15.69,10.16,5.04,-0.00,RO,Rumania
1904,-5.29,1.75,2.35,8.77,13.74,17.75,20.40,19.42,13.87,10.21,1.43,-0.64,RO,Rumania
1905,-7.20,-2.49,3.09,7.72,14.93,18.46,21.05,21.23,16.55,7.47,6.52,-1.27,RO,Rumania
1906,-3.31,-0.59,4.89,10.35,15.48,18.00,19.90,18.16,13.71,8.41,6.11,-1.95,RO,Rumania
1907,-5.69,-5.31,-0.70,6.62,17.59,18.18,19.05,19.13,14.71,13.01,1.86,-0.05,RO,Rumania
1908,-3.95,-0.45,3.21,8.21,16.81,19.11,19.45,18.44,13.89,7.90,-1.43,-3.13,RO,Rumania
1909,-6.51,-6.47,3.22,8.94,14.00,17.46,19.66,20.49,17.03,11.58,3.10,1.96,RO,Rumania
1910,-1.36,2.61,3.84,9.40,14.86,18.72,19.08,18.89,14.82,8.74,3.99,1.77,RO,Rumania
1911,-2.67,-5.60,2.86,8.65,15.31,17.19,19.75,19.55,14.98,10.34,6.37,0.01,RO,Rumania
1912,-6.73,0.41,6.13,7.02,12.83,18.51,18.83,17.88,12.17,6.71,2.51,0.75,RO,Rumania
1913,-3.77,-2.76,6.18,9.79,13.30,16.69,17.29,17.60,15.33,9.54,4.88,0.40,RO,Rumania
1914,-6.49,-1.42,5.33,10.27,14.09,17.23,19.60,18.43,13.17,8.20,1.21,0.66,RO,Rumania
1915,0.25,-0.09,1.96,9.09,14.42,18.90,19.95,17.30,12.92,8.79,2.29,2.69,RO,Rumania
1916,-0.61,-0.54,6.26,9.52,14.18,17.69,19.44,18.19,13.96,9.72,5.45,2.05,RO,Rumania
1917,-2.14,-6.69,1.94,8.86,13.77,18.69,19.49,20.66,15.95,11.20,5.54,-2.97,RO,Rumania
1918,-1.25,-2.00,3.20,10.43,13.67,16.43,18.99,18.74,16.80,12.04,2.91,-0.44,RO,Rumania
1919,-0.97,-1.40,4.31,9.62,10.54,16.44,18.29,17.84,17.04,9.37,2.61,-0.86,RO,Rumania
1920,-1.31,-3.04,4.96,12.66,15.94,16.63,20.87,19.14,14.85,5.58,-0.65,-1.30,RO,Rumania
1921,0.92,-3.20,5.24,9.40,16.18,16.52,19.92,20.40,13.51,8.96,1.19,-2.60,RO,Rumania
1922,-5.65,-4.17,5.78,8.58,14.51,17.97,20.48,19.36,13.95,7.87,1.35,-2.14,RO,Rumania
1923,-1.78,-2.15,4.46,8.32,16.83,16.19,19.69,18.52,16.28,12.75,8.45,-0.30,RO,Rumania
1924,-7.99,-3.10,1.98,8.56,16.97,19.37,19.39,18.51,17.56,9.60,1.40,-2.18,RO,Rumania
1925,-1.45,3.91,4.09,9.87,15.59,15.68,19.70,18.46,14.19,9.48,5.64,-3.26,RO,Rumania
1926,-2.68,0.79,2.50,10.96,14.33,17.49,19.55,16.83,15.00,10.69,9.37,-0.84,RO,Rumania
1927,-1.94,-3.45,6.70,9.73,13.76,19.45,20.72,20.71,17.28,10.20,5.06,-5.37,RO,Rumania
1928,-3.79,-3.47,0.76,9.96,12.63,16.76,21.70,19.51,15.99,9.18,6.51,-1.92,RO,Rumania
1929,-6.48,-7.63,-1.02,5.66,16.34,17.42,19.45,21.67,14.09,11.60,6.23,0.33,RO,Rumania
1930,-1.88,-1.23,5.57,10.40,14.09,18.46,20.10,19.30,16.36,10.36,6.10,-1.11,RO,Rumania
1931,-2.43,-1.92,1.35,7.11,16.77,19.37,21.59,19.40,12.92,8.84,2.58,-2.88,RO,Rumania
1932,-3.91,-7.33,-1.21,9.19,15.47,17.16,21.23,20.01,18.01,12.56,3.31,0.03,RO,Rumania
1933,-6.20,-1.45,2.91,6.28,12.99,15.75,19.21,18.50,13.50,10.14,4.79,-6.22,RO,Rumania
1934,-4.24,-2.21,6.59,12.06,16.73,17.82,19.81,19.83,16.29,10.74,6.40,0.41,RO,Rumania
1935,-6.06,-2.22,2.08,9.24,13.36,19.35,19.00,19.29,15.51,12.95,2.63,0.74,RO,Rumania
1936,2.20,-0.92,6.42,9.77,15.51,17.58,21.76,18.53,14.10,7.58,4.18,-1.21,RO,Rumania
1937,-6.37,-0.90,6.42,8.71,16.83,19.09,20.33,19.12,17.49,9.84,4.62,0.18,RO,Rumania
1938,-3.86,-0.88,5.50,7.58,13.78,19.21,21.33,20.34,15.24,11.32,5.79,-2.66,RO,Rumania
1939,-0.40,0.79,1.88,11.02,14.57,18.68,20.87,19.52,14.85,9.23,3.89,-1.86,RO,Rumania
1940,-9.53,-5.72,0.43,8.28,12.61,17.52,19.69,17.17,15.12,9.62,6.58,-5.56,RO,Rumania
1941,-4.75,0.94,3.32,9.66,12.91,16.94,19.13,18.38,12.34,8.10,0.12,-2.30,RO,Rumania
1942,-11.21,-4.27,-0.24,7.34,14.81,18.03,19.63,19.82,17.62,10.54,1.98,-0.90,RO,Rumania
1943,-6.80,-0.48,3.09,10.11,13.00,16.87,19.17,21.25,16.82,11.03,4.75,-0.67,RO,Rumania
1944,-2.41,-1.41,1.94,8.74,13.04,18.01,19.47,19.93,15.63,11.67,4.52,-1.61,RO,Rumania
1945,-5.48,-2.02,3.51,8.84,15.51,18.24,20.22,19.80,15.66,8.90,3.38,-1.61,RO,Rumania
1946,-5.52,-0.94,4.10,11.24,16.58,20.23,21.80,22.16,17.72,6.06,4.42,-3.15,RO,Rumania
1947,-9.42,-3.12,6.02,11.65,15.69,19.19,21.07,18.91,16.77,7.19,4.59,0.76,RO,Rumania
1948,2.32,-1.71,3.11,11.15,15.50,17.29,18.58,19.81,15.43,10.51,2.38,-5.87,RO,Rumania
1949,-1.11,-1.36,1.10,9.37,16.16,15.79,18.80,18.10,15.23,9.54,6.91,1.59,RO,Rumania
1950,-6.98,-0.17,4.25,12.01,15.97,18.38,21.22,19.64,16.52,8.61,4.95,2.77,RO,Rumania
1951,-0.57,1.16,5.58,10.65,14.94,18.89,20.17,21.15,17.21,7.22,6.26,-0.96,RO,Rumania
1952,-0.64,-0.92,-0.48,11.29,12.86,17.53,20.83,22.01,16.38,10.61,4.50,0.57,RO,Rumania
1953,-2.17,-1.89,1.82,9.67,13.23,19.48,21.39,19.15,16.08,10.42,0.83,-2.70,RO,Rumania
1954,-9.47,-8.54,4.21,6.79,14.45,20.02,19.66,20.14,17.27,9.67,4.25,1.13,RO,Rumania
1955,-1.13,0.51,2.35,6.01,13.80,17.15,19.37,18.36,15.70,11.20,3.33,1.11,RO,Rumania
1956,-0.86,-8.72,-0.37,9.50,13.65,17.74,19.49,20.22,14.81,9.39,0.31,-1.29,RO,Rumania
1957,-3.41,2.34,3.84,9.68,12.81,19.42,20.71,19.60,15.42,9.24,4.76,-2.63,RO,Rumania
1958,-2.42,2.15,0.96,7.06,17.62,17.08,20.24,19.75,14.59,9.76,4.73,1.64,RO,Rumania
1959,-2.47,-3.63,5.03,9.42,13.97,17.23,21.26,18.90,12.77,7.68,3.72,1.68,RO,Rumania
1960,-2.59,-1.73,3.50,8.89,13.43,17.93,18.89,18.85,13.39,12.23,7.68,4.27,RO,Rumania
1961,-3.95,-0.59,5.59,11.84,12.71,18.90,18.94,19.07,15.72,10.73,6.16,-1.63,RO,Rumania
1962,-1.55,-2.20,0.91,10.43,14.60,16.64,18.31,20.64,14.70,9.94,7.00,-3.65,RO,Rumania
1963,-9.53,-3.34,0.52,9.11,15.61,18.40,21.15,20.97,16.84,9.84,7.66,-4.14,RO,Rumania
1964,-8.50,-3.98,0.86,9.56,12.91,20.49,19.45,17.84,14.68,11.04,4.96,0.31,RO,Rumania
1965,-1.96,-5.77,3.31,6.83,13.13,17.83,19.19,17.21,16.20,8.31,2.54,0.88,RO,Rumania
1966,-4.61,3.53,4.09,11.29,14.66,16.66,19.70,19.22,14.69,13.81,5.00,-0.73,RO,Rumania
1967,-6.24,-2.49,4.25,9.29,14.87,17.11,20.61,19.64,16.83,11.67,5.22,-1.65,RO,Rumania
1968,-4.57,0.53,3.60,11.78,16.44,19.01,18.84,17.97,15.45,9.15,5.98,-2.64,RO,Rumania
1969,-7.36,-2.09,0.92,8.05,16.17,16.95,18.42,18.77,15.22,9.22,7.19,-1.70,RO,Rumania
1970,-1.91,-1.03,3.61,10.10,12.77,17.51,20.00,18.68,14.38,8.22,5.65,0.22,RO,Rumania
1971,-0.91,-0.01,1.77,9.28,15.88,17.07,18.67,19.97,13.22,8.28,4.15,0.87,RO,Rumania
1972,-4.23,0.24,4.75,11.42,14.75,18.77,20.45,18.80,13.21,7.65,4.60,-1.00,RO,Rumania
1973,-3.26,0.88,2.27,9.29,14.62,17.16,19.32,18.53,16.06,9.35,1.46,-1.54,RO,Rumania
1974,-3.57,2.37,5.04,7.68,12.79,15.95,18.09,19.91,15.82,10.02,3.67,0.89,RO,Rumania
1975,-0.16,-1.84,6.30,9.74,15.76,18.18,19.66,18.82,17.04,9.68,1.87,-1.25,RO,Rumania
1976,-2.77,-5.11,1.04,9.81,13.51,16.38,19.21,16.08,14.23,9.59,5.44,-0.45,RO,Rumania
1977,-2.08,3.49,5.85,8.30,14.44,17.38,18.94,18.99,13.28,9.40,5.86,-3.59,RO,Rumania
1978,-3.23,-1.37,4.82,8.58,12.42,16.80,17.87,17.43,13.41,10.20,2.22,-0.84,RO,Rumania
1979,-3.71,-0.53,5.59,8.26,15.57,19.92,17.22,18.23,15.82,7.99,5.23,1.74,RO,Rumania
1980,-6.02,-1.41,2.13,7.61,12.14,16.73,18.39,17.95,14.02,10.81,3.46,-0.86,RO,Rumania
1981,-4.47,-1.36,5.63,8.02,13.79,19.25,18.82,18.51,15.69,11.69,2.47,-0.16,RO,Rumania
1982,-5.35,-4.20,3.00,7.07,15.43,18.05,18.61,19.38,17.75,10.75,3.42,2.48,RO,Rumania
1983,0.64,-1.28,5.31,11.35,16.29,17.34,20.14,18.69,15.70,9.16,0.99,-1.57,RO,Rumania
1984,-0.88,-1.88,2.29,8.61,14.59,16.19,17.56,18.02,16.32,11.84,3.93,-2.35,RO,Rumania
1985,-7.54,-8.65,1.76,9.92,15.95,15.88,18.93,19.76,14.35,8.42,3.47,1.14,RO,Rumania
1986,-1.07,-3.71,3.10,11.41,16.03,17.99,18.63,20.51,15.78,8.83,3.09,-3.28,RO,Rumania
1987,-6.42,-1.85,-1.77,8.14,13.07,18.28,21.45,17.32,16.92,9.22,5.29,-0.77,RO,Rumania
1988,0.03,0.08,3.30,8.26,14.70,17.25,21.37,19.85,15.49,8.53,-1.18,-0.75,RO,Rumania
1989,-1.84,1.95,6.48,11.76,13.82,16.47,19.49,19.55,14.84,10.07,2.72,-0.49,RO,Rumania
1990,-2.35,2.57,7.25,9.58,14.39,17.41,19.35,19.53,13.50,10.08,6.09,-0.26,RO,Rumania
1991,-1.85,-3.17,4.88,8.46,11.70,18.06,20.54,18.68,15.54,9.53,4.81,-3.43,RO,Rumania
1992,-3.41,-1.44,4.02,9.79,13.84,18.02,19.93,22.55,14.69,10.45,4.79,-2.63,RO,Rumania
1993,-2.64,-3.61,1.79,8.75,16.30,17.97,18.70,18.98,14.26,11.44,0.19,1.55,RO,Rumania
1994,0.70,-0.05,5.69,10.63,14.83,17.83,21.45,20.69,19.14,9.52,3.82,-0.63,RO,Rumania
1995,-3.07,3.05,4.19,8.97,13.74,18.32,21.67,19.22,14.38,10.07,0.67,-1.98,RO,Rumania
1996,-3.97,-0.45,-0.76,9.12,16.74,19.08,18.96,19.25,12.32,9.97,6.95,-1.60,RO,Rumania
1997,-3.04,-0.32,2.89,5.70,15.53,18.39,18.85,18.56,13.55,7.31,4.80,0.12,RO,Rumania
1998,-0.20,1.68,1.90,11.43,13.93,19.04,20.09,19.81,14.64,10.67,1.81,-5.43,RO,Rumania
1999,-1.54,-0.94,4.93,10.60,13.91,19.58,21.48,19.88,17.00,10.21,2.84,-0.19,RO,Rumania
2000,-4.75,0.51,3.80,12.36,16.17,19.08,19.94,21.27,14.57,10.93,7.86,1.46,RO,Rumania
2001,-0.16,0.68,6.88,9.80,15.22,16.81,21.34,21.30,14.88,11.84,2.57,-6.16,RO,Rumania
2002,-2.69,3.64,6.24,9.42,16.77,19.24,21.96,19.86,15.11,10.07,6.30,-3.67,RO,Rumania
2003,-2.91,-5.86,1.96,8.16,18.24,20.32,20.35,21.58,14.86,8.46,5.60,-0.93,RO,Rumania
2004,-4.18,-0.61,4.72,10.28,13.56,18.02,20.14,19.53,14.93,11.31,5.03,0.66,RO,Rumania
2005,-1.07,-3.93,1.68,9.71,15.29,17.42,20.22,19.52,16.36,10.00,3.55,0.20,RO,Rumania
2006,-5.21,-2.52,2.96,10.45,14.29,18.03,21.01,19.45,16.19,11.09,5.15,1.15,RO,Rumania
2007,2.44,2.13,6.78,10.41,16.80,20.70,22.23,21.34,14.50,10.14,2.87,-1.63,RO,Rumania
2008,-1.51,1.51,6.04,10.57,14.98,19.52,20.20,21.26,14.65,11.33,5.31,1.62,RO,Rumania
2009,-2.11,0.10,4.03,11.96,15.68,18.92,21.59,20.69,17.27,10.73,6.42,0.50,RO,Rumania
2010,-3.54,0.12,4.30,10.27,15.38,19.01,21.42,21.63,15.13,7.72,8.70,-1.53,RO,Rumania
2011,-2.34,-2.59,4.05,10.04,15.05,19.11,20.78,20.83,18.26,8.78,1.28,1.59,RO,Rumania
2012,-2.15,-6.51,4.58,11.49,16.22,20.86,22.64,21.95,18.11,11.91,6.20,-2.15,RO,Rumania
2013,-1.68,1.66,3.10,11.51,16.77,19.24,20.69,21.60,14.26,10.82,7.59,-0.85,RO,Rumania
2014,0.23,2.09,7.64,10.84,14.84,18.30,20.84,20.56,16.70,10.67,5.30,1.04,RO,Rumania
2015,-0.37,0.43,5.01,9.47,15.67,19.23,22.19,22.19,18.03,9.74,6.25,1.61,RO,Rumania
2016,-2.67,4.75,5.95,12.23,14.48,20.04,21.40,20.51,17.29,8.81,3.89,-2.13,RO,Rumania
2017,-6.22,0.52,7.53,9.28,15.25,20.23,21.09,22.17,16.52,10.48,5.39,2.06,RO,Rumania
2018,0.02,-0.55,2.66,13.94,17.92,19.69,20.78,22.56,16.85,12.47,5.10,-0.57,RO,Rumania
2019,-2.05,1.73,7.01,10.76,14.50,21.43,20.75,22.14,17.09,11.92,9.24,2.34,RO,Rumania
2020,-1.32,3.22,6.37,10.10,13.52,19.17,20.90,21.94,18.28,12.72,4.52,2.99,RO,Rumania
1901,2.91,1.36,3.19,7.12,10.46,12.42,16.18,14.48,12.78,8.38,4.94,2.57,GB,Reino Unido
1902,3.49,1.05,5.51,6.65,7.87,11.96,13.27,13.06,12.03,8.56,6.31,3.65,GB,Reino Unido
1903,2.92,5.38,5.20,5.27,9.73,11.89,13.76,12.97,11.89,9.01,5.43,2.31,GB,Reino Unido
1904,3.26,2.24,3.42,7.34,9.54,12.43,14.79,13.93,11.66,8.85,5.03,3.84,GB,Reino Unido
1905,3.56,3.68,5.27,5.94,9.89,13.40,15.55,13.51,11.43,6.51,4.17,4.93,GB,Reino Unido
1906,4.12,1.99,3.94,6.17,8.98,13.04,14.06,15.05,12.64,9.41,6.68,2.38,GB,Reino Unido
1907,3.13,1.92,5.36,6.44,9.17,11.19,13.34,12.99,12.65,8.89,5.54,3.82,GB,Reino Unido
1908,2.37,4.37,3.41,5.23,10.86,12.92,14.46,13.56,11.91,11.03,6.49,3.80,GB,Reino Unido
1909,3.18,2.94,2.66,7.45,9.73,11.48,13.51,14.37,11.09,9.01,4.00,2.72,GB,Reino Unido
1910,2.75,3.55,5.20,6.04,9.94,13.06,13.32,14.14,11.83,9.59,3.23,5.16,GB,Reino Unido
1911,3.22,3.66,4.26,6.60,11.39,13.01,15.98,16.08,12.53,8.42,4.97,5.00,GB,Reino Unido
1912,3.00,3.94,6.02,7.78,10.31,12.38,14.31,11.77,10.31,7.70,5.30,5.10,GB,Reino Unido
1913,3.39,3.80,4.67,6.77,9.94,12.48,13.68,14.18,12.48,9.90,7.20,3.94,GB,Reino Unido
1914,2.77,5.16,4.67,8.59,9.70,12.98,14.73,14.99,12.37,9.32,5.60,3.22,GB,Reino Unido
1915,2.83,2.71,4.20,6.94,9.47,12.89,13.53,14.10,12.29,8.26,2.83,3.70,GB,Reino Unido
1916,5.91,2.67,2.68,6.88,9.96,10.92,14.17,14.96,12.25,9.25,6.22,2.46,GB,Reino Unido
1917,1.11,1.04,2.69,4.45,10.78,13.24,14.87,14.53,12.77,6.68,7.05,2.07,GB,Reino Unido
1918,2.66,5.33,4.81,6.10,11.28,12.19,14.17,14.76,10.46,8.24,4.93,5.43,GB,Reino Unido
1919,2.56,1.57,2.62,6.42,11.43,12.61,13.08,14.46,11.85,7.67,2.39,4.06,GB,Reino Unido
1920,3.72,5.00,5.56,6.81,10.37,12.93,13.30,12.93,11.98,9.66,6.65,3.26,GB,Reino Unido
1921,5.62,4.22,5.70,7.32,10.23,13.27,16.16,13.76,12.86,11.44,5.00,5.44,GB,Reino Unido
1922,2.87,3.60,4.28,4.72,10.85,12.34,12.61,12.70,11.09,7.68,5.62,4.50,GB,Reino Unido
1923,4.85,4.28,5.59,6.29,8.17,11.69,15.60,13.79,11.33,8.76,2.97,3.12,GB,Reino Unido
1924,3.72,2.77,3.31,5.87,9.77,12.57,13.97,13.29,11.74,9.03,6.42,5.75,GB,Reino Unido
1925,4.55,3.44,4.07,6.33,9.98,13.53,15.23,14.40,10.63,9.41,3.38,2.18,GB,Reino Unido
1926,4.04,5.20,5.35,8.18,9.04,12.32,15.60,15.12,13.09,7.22,5.13,3.65,GB,Reino Unido
1927,3.75,3.80,6.02,6.71,9.53,10.96,14.84,14.58,11.37,9.34,5.07,1.64,GB,Reino Unido
1928,4.01,4.65,4.62,7.00,9.69,11.39,14.41,13.99,11.66,9.26,6.57,3.35,GB,Reino Unido
1929,1.35,0.94,5.49,5.71,10.16,12.02,14.61,14.07,13.73,8.55,5.77,4.55,GB,Reino Unido
1930,3.87,1.32,4.15,7.24,9.79,13.81,14.23,14.38,12.47,9.30,5.23,3.84,GB,Reino Unido
1931,2.79,2.89,3.11,6.55,10.05,12.55,14.11,13.40,10.91,8.44,6.96,5.02,GB,Reino Unido
1932,5.46,3.19,4.20,5.72,9.36,13.11,14.76,15.32,12.05,7.87,5.74,4.91,GB,Reino Unido
1933,1.99,3.07,6.20,7.89,10.52,13.92,16.21,15.83,13.69,9.40,5.04,2.11,GB,Reino Unido
1934,4.16,4.01,4.14,6.59,9.94,13.57,16.36,14.18,13.21,9.30,5.46,6.80,GB,Reino Unido
1935,4.02,4.30,5.63,6.73,9.24,13.13,15.24,15.08,12.33,8.49,5.57,2.38,GB,Reino Unido
1936,2.84,2.38,5.67,5.52,10.21,13.24,14.31,15.05,13.17,8.86,5.13,4.50,GB,Reino Unido
1937,4.15,3.79,2.38,7.89,10.85,12.86,14.52,15.11,12.18,9.22,5.35,2.34,GB,Reino Unido
1938,4.48,4.07,7.70,6.91,9.38,12.56,13.68,14.59,12.84,9.43,7.74,3.25,GB,Reino Unido
1939,2.96,4.67,5.08,7.34,10.34,13.33,14.13,15.14,13.00,7.75,7.18,2.98,GB,Reino Unido
1940,-0.53,2.36,4.77,7.27,11.10,14.78,13.71,14.33,11.54,8.82,6.02,3.23,GB,Reino Unido
1941,-0.11,2.09,3.92,5.50,8.48,13.33,15.05,13.60,13.70,9.52,5.64,5.05,GB,Reino Unido
1942,1.17,0.24,4.12,7.90,9.72,12.60,14.13,14.89,12.26,9.19,4.81,5.59,GB,Reino Unido
1943,3.89,5.23,5.94,8.83,10.18,12.86,14.64,14.04,11.85,9.87,5.65,3.46,GB,Reino Unido
1944,5.25,2.91,4.43,8.59,9.88,12.31,14.85,15.52,11.30,8.27,5.13,3.92,GB,Reino Unido
1945,-0.11,5.67,7.16,8.47,10.45,13.12,15.21,14.74,13.25,10.72,6.70,4.82,GB,Reino Unido
1946,2.54,4.57,4.60,8.25,9.85,11.95,14.52,13.34,12.65,8.92,6.69,2.56,GB,Reino Unido
1947,1.84,-1.60,2.28,7.12,11.09,13.50,15.00,17.07,13.41,10.08,6.21,4.22,GB,Reino Unido
1948,3.45,3.67,7.20,7.77,10.06,12.38,14.34,13.76,12.43,9.10,7.09,4.86,GB,Reino Unido
1949,4.51,4.76,4.62,8.43,9.84,13.37,15.48,15.16,14.55,10.67,6.03,4.53,GB,Reino Unido
1950,3.76,3.69,6.35,6.29,10.38,14.27,14.72,14.42,11.62,8.80,4.72,0.74,GB,Reino Unido
1951,2.81,2.50,3.11,5.50,8.68,12.30,14.66,13.67,12.85,9.25,7.24,4.53,GB,Reino Unido
1952,1.57,2.76,5.45,8.24,11.57,12.54,15.04,14.54,9.95,8.05,3.62,2.66,GB,Reino Unido
1953,3.27,3.80,5.09,6.07,11.30,13.02,14.22,14.61,12.94,9.34,7.40,5.96,GB,Reino Unido
1954,2.52,1.64,4.73,6.69,10.19,12.12,12.90,13.28,11.27,10.24,5.88,5.48,GB,Reino Unido
1955,1.73,0.21,2.48,8.12,8.59,12.33,16.00,16.34,13.18,8.27,6.61,4.55,GB,Reino Unido
1956,2.50,-0.01,5.23,5.79,10.59,11.77,14.22,12.18,12.90,8.73,5.66,5.25,GB,Reino Unido
1957,4.33,3.81,7.82,7.63,9.41,13.52,14.81,14.13,11.31,9.63,5.79,3.89,GB,Reino Unido
1958,2.54,3.44,2.63,6.43,9.56,12.34,14.43,14.48,13.91,9.92,6.00,3.71,GB,Reino Unido
1959,1.11,3.82,6.24,8.00,11.26,13.69,15.63,15.86,13.72,11.40,6.31,4.85,GB,Reino Unido
1960,3.29,2.58,5.29,8.09,11.51,14.54,14.03,13.83,12.01,9.36,6.14,2.87,GB,Reino Unido
1961,2.70,5.72,7.17,8.48,9.82,12.85,13.68,14.01,13.59,9.69,5.16,1.64,GB,Reino Unido
1962,3.40,3.67,1.87,6.44,8.93,12.29,13.32,13.12,11.42,9.60,4.79,2.09,GB,Reino Unido
1963,-1.35,-0.98,4.91,7.17,9.08,13.27,13.62,13.10,11.76,9.69,6.61,2.30,GB,Reino Unido
1964,3.22,3.66,3.64,7.52,11.50,12.50,14.46,13.93,12.65,8.07,6.34,2.77,GB,Reino Unido
1965,2.38,2.57,4.17,6.92,10.06,12.93,12.64,13.56,11.23,9.87,3.63,3.43,GB,Reino Unido
1966,2.18,4.13,5.65,5.95,9.86,13.88,13.79,13.39,12.85,8.93,4.50,4.20,GB,Reino Unido
1967,3.65,4.42,5.78,6.92,9.01,12.87,14.90,14.32,12.44,9.34,4.91,3.75,GB,Reino Unido
1968,3.50,1.08,5.24,6.82,8.43,13.37,13.66,14.29,12.64,11.20,5.65,2.70,GB,Reino Unido
1969,4.39,0.26,2.69,6.40,9.71,12.81,15.22,15.05,12.74,11.75,4.13,2.64,GB,Reino Unido
1970,2.96,1.93,3.08,5.62,11.17,14.63,13.65,14.62,12.95,9.53,6.46,3.57,GB,Reino Unido
1971,3.86,4.07,4.54,6.87,10.36,11.40,15.26,14.33,13.16,10.48,5.40,6.02,GB,Reino Unido
1972,3.13,3.63,5.39,7.42,9.51,10.78,14.22,13.66,10.82,9.66,5.28,4.91,GB,Reino Unido
1973,3.87,3.43,5.41,5.99,9.97,13.52,14.39,14.95,12.92,8.35,5.18,4.00,GB,Reino Unido
1974,5.16,4.62,4.71,7.17,9.92,12.50,13.69,13.88,10.84,6.99,5.64,6.52,GB,Reino Unido
1975,5.33,3.93,3.94,7.08,8.82,13.28,15.65,16.75,11.96,9.32,5.50,4.66,GB,Reino Unido
1976,4.63,3.85,4.05,7.15,10.48,14.98,16.57,15.88,12.17,9.47,5.42,1.44,GB,Reino Unido
1977,2.04,3.71,5.88,6.15,9.41,11.51,14.74,14.11,11.84,10.80,5.14,5.14,GB,Reino Unido
