year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,geoID,pais
2003,39.40,48.84,51.67,20.92,40.89,92.53,70.25,81.63,57.66,79.14,51.49,45.42,LT,Lituania
2004,50.27,24.36,46.70,23.35,75.64,65.12,56.50,127.26,36.88,32.26,40.73,50.97,LT,Lituania
2005,16.76,28.25,24.94,30.40,56.59,35.76,35.78,143.72,61.73,56.40,64.47,43.17,LT,Lituania
2006,95.21,34.69,28.90,21.66,67.89,64.20,146.54,60.50,52.82,68.66,64.00,29.80,LT,Lituania
2007,55.25,40.87,65.64,45.60,41.13,55.51,62.91,94.98,32.25,80.70,48.07,44.97,LT,Lituania
2008,48.55,33.10,48.55,7.73,38.59,107.17,99.16,59.32,48.85,99.19,63.97,62.01,LT,Lituania
2009,23.51,42.18,38.33,41.48,90.13,87.42,115.29,118.15,85.47,37.51,77.94,75.63,LT,Lituania
2010,46.70,33.28,13.89,27.09,55.56,50.80,141.72,109.25,50.24,32.99,18.95,63.30,LT,Lituania
2011,67.36,37.79,25.72,60.57,47.15,83.42,102.21,76.43,51.13,84.87,77.28,54.76,LT,Lituania
2012,44.47,40.60,15.55,49.47,66.59,57.79,88.74,60.17,108.62,32.81,62.55,44.17,LT,Lituania
2013,47.44,31.18,37.81,23.03,67.80,74.57,62.43,112.88,34.90,52.62,26.20,62.00,LT,Lituania
2014,67.27,15.92,40.11,49.66,60.38,22.80,72.85,12.76,69.01,15.73,82.64,52.86,LT,Lituania
2015,44.70,59.26,38.76,53.46,41.74,54.78,119.71,92.16,22.67,95.77,72.22,51.28,LT,Lituania
2016,33.55,33.53,55.95,56.43,19.61,81.29,94.43,81.95,114.24,115.78,65.11,69.51,LT,Lituania
2017,50.66,23.36,19.48,49.77,34.22,39.29,98.38,60.25,51.22,54.52,21.06,65.08,LT,Lituania
2018,53.01,28.55,46.85,2.41,63.30,33.01,87.24,72.12,61.49,51.50,48.35,52.31,LT,Lituania
2019,47.52,50.94,38.10,8.88,57.33,102.95,69.49,76.85,28.73,65.62,39.75,36.19,LT,Lituania
1901,14.17,253.39,54.70,105.53,37.37,45.22,23.18,19.83,27.51,102.20,185.78,71.67,PT,Portugal
1902,75.99,27.83,52.21,66.55,126.32,72.24,21.30,7.49,80.64,77.47,28.64,181.80,PT,Portugal
1903,115.75,159.10,100.21,31.42,18.25,32.09,3.02,2.72,56.03,49.17,87.22,99.66,PT,Portugal
1904,56.53,15.22,68.37,69.23,36.08,60.25,19.32,7.59,36.55,64.79,178.78,66.96,PT,Portugal
1905,60.22,74.44,63.42,56.06,79.18,42.56,2.29,1.89,68.62,98.17,124.53,27.55,PT,Portugal
1906,26.73,42.78,9.60,89.85,123.49,3.74,12.59,6.45,106.50,215.14,168.04,149.78,PT,Portugal
1907,99.85,13.99,65.21,55.11,27.93,61.80,1.94,8.64,25.11,57.41,138.23,94.45,PT,Portugal
1908,51.06,26.02,141.04,34.08,77.00,34.23,1.43,8.28,47.42,64.73,175.12,189.66,PT,Portugal
1909,32.86,66.80,54.67,72.22,82.96,35.63,5.75,2.85,36.10,131.92,117.70,285.44,PT,Portugal
1910,50.87,21.47,123.24,79.57,58.77,56.62,15.55,15.57,36.01,185.69,121.02,138.59,PT,Portugal
1911,131.94,227.03,91.15,43.15,24.58,28.16,17.05,17.85,56.81,110.60,33.06,31.80,PT,Portugal
1912,156.75,79.54,90.68,40.22,41.48,31.37,1.36,6.50,74.90,229.16,81.28,40.39,PT,Portugal
1913,64.43,162.42,73.95,68.48,33.17,45.78,18.43,3.76,13.82,80.10,94.62,202.08,PT,Portugal
1914,139.79,143.01,151.48,25.98,74.92,13.36,6.08,3.41,23.13,35.59,132.96,169.26,PT,Portugal
1915,29.29,136.99,201.93,35.02,56.74,19.93,15.18,3.72,41.22,26.49,139.15,205.74,PT,Portugal
1916,123.48,158.36,109.02,55.54,63.77,30.04,0.96,8.29,12.66,34.21,5.41,53.03,PT,Portugal
1917,183.62,28.08,86.90,90.95,42.99,14.05,6.65,11.62,66.32,36.73,98.78,52.71,PT,Portugal
1918,120.60,205.58,98.29,70.24,31.38,26.59,13.80,2.91,41.49,62.76,158.69,58.72,PT,Portugal
1919,53.37,87.96,75.84,63.61,83.56,20.01,1.15,1.92,27.76,136.61,80.15,81.40,PT,Portugal
1920,40.50,67.33,42.39,24.55,70.53,21.18,8.40,5.85,57.71,89.92,96.06,47.06,PT,Portugal
1921,121.86,35.44,106.69,42.03,30.89,48.92,5.76,19.03,32.37,136.06,38.61,102.87,PT,Portugal
1922,17.73,127.67,44.15,114.62,24.67,28.15,5.80,3.48,28.55,95.05,164.05,37.81,PT,Portugal
1923,94.04,112.79,180.88,68.77,37.54,7.96,5.42,7.35,50.65,55.12,114.99,98.70,PT,Portugal
1924,36.69,122.07,22.69,55.36,57.86,65.18,18.68,9.89,13.60,73.95,129.71,177.22,PT,Portugal
1925,58.42,149.57,100.43,64.84,48.95,14.39,1.36,3.58,2.77,144.30,175.87,32.99,PT,Portugal
1926,84.67,84.94,101.79,18.73,63.85,22.70,17.77,19.12,23.82,76.11,111.02,203.57,PT,Portugal
1927,41.54,88.95,129.13,128.17,72.05,45.85,3.91,24.39,94.35,48.50,54.36,64.04,PT,Portugal
1928,51.12,132.69,44.17,52.44,27.33,23.76,17.46,1.37,44.02,52.25,101.86,85.50,PT,Portugal
1929,112.42,58.54,79.55,105.52,27.86,51.47,20.72,6.60,18.31,74.54,67.89,76.12,PT,Portugal
1930,82.01,26.64,175.29,39.68,65.22,17.25,8.02,23.67,19.04,105.26,94.02,7.05,PT,Portugal
1931,69.28,50.27,92.92,49.87,48.40,34.76,15.76,7.38,87.88,65.84,84.29,182.88,PT,Portugal
1932,103.74,34.60,118.13,20.84,36.97,21.01,3.28,3.01,26.15,123.20,87.32,97.66,PT,Portugal
1933,29.33,13.94,111.05,118.80,36.69,8.83,6.99,15.02,10.49,12.82,82.91,216.42,PT,Portugal
1934,6.41,52.28,47.42,44.10,99.05,35.50,2.05,10.20,8.08,30.77,147.93,196.61,PT,Portugal
1935,217.71,222.41,200.83,113.85,80.46,26.26,8.77,1.78,24.41,51.84,59.45,45.63,PT,Portugal
1936,212.09,71.01,195.40,67.34,35.01,25.74,2.16,0.26,21.40,169.01,192.16,134.33,PT,Portugal
1937,47.54,31.27,35.51,50.25,73.72,8.24,2.89,2.53,72.34,41.08,50.13,157.14,PT,Portugal
1938,177.32,54.39,29.96,78.97,24.28,77.73,8.59,8.47,78.59,170.51,76.42,121.88,PT,Portugal
1939,189.72,157.52,106.49,54.87,63.98,39.04,3.55,6.74,20.42,142.92,98.46,32.14,PT,Portugal
1940,268.91,153.67,111.82,121.76,80.32,28.70,34.25,8.17,25.10,10.64,147.79,19.36,PT,Portugal
1941,88.13,53.29,181.24,114.59,37.77,32.97,2.00,19.78,64.28,115.46,64.76,138.21,PT,Portugal
1942,137.66,58.41,134.44,81.41,28.12,5.79,24.32,3.90,88.22,82.59,24.80,101.12,PT,Portugal
1943,13.21,49.83,44.35,80.26,28.50,36.90,12.15,29.52,45.10,75.71,61.62,57.33,PT,Portugal
1944,87.43,15.52,36.82,39.78,33.57,27.68,6.84,8.29,4.40,49.20,144.91,173.07,PT,Portugal
1945,65.89,44.80,130.89,116.05,143.32,19.69,2.04,8.29,32.24,59.93,69.30,67.37,PT,Portugal
1946,112.78,324.52,216.12,27.05,46.36,19.36,5.36,5.39,41.51,76.79,57.94,79.37,PT,Portugal
1947,206.67,114.74,41.96,86.87,113.65,5.52,0.81,11.90,8.52,61.67,16.14,158.49,PT,Portugal
1948,40.68,18.18,77.37,51.43,40.82,24.90,14.30,8.48,107.10,34.55,102.51,96.34,PT,Portugal
1949,51.82,82.40,68.35,21.41,102.22,36.56,14.28,5.08,27.75,47.25,55.65,122.07,PT,Portugal
1950,129.45,151.16,131.36,53.51,45.22,40.14,9.49,9.04,36.06,50.59,215.67,57.32,PT,Portugal
1951,84.94,40.36,181.99,49.73,107.56,55.40,17.30,11.73,55.13,77.90,66.96,82.04,PT,Portugal
1952,67.71,59.28,58.01,102.12,18.63,31.04,9.29,1.91,41.33,138.05,38.54,124.08,PT,Portugal
1953,41.05,48.00,128.82,47.48,27.52,20.03,4.20,9.20,8.95,29.75,120.70,49.11,PT,Portugal
1954,225.54,178.43,95.77,27.88,53.83,31.48,6.02,14.73,13.41,92.07,149.39,207.98,PT,Portugal
1955,139.94,70.48,200.63,93.60,41.57,8.96,5.50,25.33,67.00,72.97,36.85,63.76,PT,Portugal
1956,35.07,96.81,60.63,66.10,75.43,46.32,3.12,4.13,56.81,40.54,69.86,76.09,PT,Portugal
1957,118.38,66.02,123.31,37.13,40.86,31.67,6.61,14.23,19.42,64.02,21.85,278.59,PT,Portugal
1958,116.21,63.08,120.29,56.06,87.32,23.28,10.24,15.42,78.78,92.82,115.99,152.80,PT,Portugal
1959,122.22,198.44,156.08,46.08,90.54,29.03,9.55,10.74,39.18,223.34,122.13,119.71,PT,Portugal
1960,73.68,31.09,50.35,88.61,97.90,45.95,25.42,2.49,51.06,78.98,172.86,168.95,PT,Portugal
1961,110.38,43.21,193.93,49.29,21.24,26.84,5.56,0.63,43.81,99.43,78.54,83.69,PT,Portugal
1962,220.92,190.70,100.70,109.20,36.15,47.18,3.37,3.22,33.73,46.79,259.67,204.63,PT,Portugal
1963,43.20,199.63,147.82,41.82,22.81,52.03,8.44,4.98,37.97,34.26,38.19,54.50,PT,Portugal
1964,100.40,78.85,127.29,12.65,16.44,18.18,4.11,2.64,109.08,180.37,156.90,111.29,PT,Portugal
1965,199.63,250.37,3.75,171.37,18.41,38.80,1.63,19.54,25.21,149.26,71.80,30.78,PT,Portugal
1966,81.31,105.34,58.98,41.88,75.76,26.53,0.34,12.14,20.99,68.55,132.34,17.43,PT,Portugal
1967,6.17,212.24,75.72,78.13,55.11,11.97,1.20,14.43,40.91,61.31,172.37,127.78,PT,Portugal
1968,154.16,158.50,215.52,51.23,91.29,46.66,6.06,2.29,85.77,71.06,116.67,57.55,PT,Portugal
1969,335.39,33.22,36.80,18.11,89.20,78.54,3.08,11.94,4.80,8.59,85.55,47.96,PT,Portugal
1970,184.06,17.43,70.09,143.13,116.19,79.71,34.05,23.07,2.98,20.42,18.75,53.04,PT,Portugal
1971,147.42,198.33,108.91,26.18,41.58,14.16,16.13,5.59,52.45,163.29,64.30,129.30,PT,Portugal
1972,111.18,26.26,36.80,23.51,119.17,29.97,19.89,2.20,29.30,56.36,57.50,87.30,PT,Portugal
1973,138.68,103.86,66.05,59.96,43.95,91.27,2.90,1.39,13.15,8.26,92.38,21.74,PT,Portugal
1974,90.63,105.57,159.55,34.29,58.18,20.90,2.64,4.20,51.09,35.15,49.52,78.95,PT,Portugal
1975,43.39,71.41,53.67,86.79,18.67,21.43,17.26,35.37,98.80,155.23,103.67,186.01,PT,Portugal
1976,179.83,199.12,44.45,29.65,36.64,63.71,19.81,22.31,23.33,129.74,95.64,205.04,PT,Portugal
1977,82.26,199.38,82.43,98.37,65.50,39.75,0.43,1.55,14.98,51.84,56.74,321.37,PT,Portugal
1978,155.57,252.18,126.82,82.58,31.01,24.45,19.82,1.70,14.20,228.74,36.20,65.56,PT,Portugal
1979,59.12,75.64,92.49,45.84,77.21,18.37,10.66,17.15,24.73,68.65,82.95,20.02,PT,Portugal
1980,4.27,47.20,79.24,85.96,59.85,11.74,4.51,7.34,56.70,58.88,1.61,270.72,PT,Portugal
1981,85.78,74.19,26.52,41.11,29.76,20.35,14.03,17.41,83.44,43.25,120.46,69.06,PT,Portugal
1982,6.22,64.45,10.57,132.62,76.27,18.56,8.73,19.94,14.12,48.12,242.71,135.97,PT,Portugal
1983,80.26,27.58,109.77,79.68,84.86,62.08,7.55,12.39,16.48,98.80,194.26,79.10,PT,Portugal
1984,178.93,166.32,46.50,101.15,55.15,29.14,7.87,1.62,5.54,7.30,112.66,133.99,PT,Portugal
1985,89.47,168.95,37.25,64.39,26.09,10.92,0.54,7.62,90.94,49.26,75.15,57.77,PT,Portugal
1986,129.04,128.49,39.22,90.44,9.78,20.36,24.68,24.82,65.45,164.31,67.03,172.52,PT,Portugal
1987,161.37,64.47,12.60,84.07,96.41,107.67,42.16,0.74,7.17,100.29,100.31,14.87,PT,Portugal
1988,42.49,84.82,45.69,100.16,75.87,16.30,3.48,14.69,30.32,112.47,224.28,319.27,PT,Portugal
1989,84.20,30.09,31.35,100.04,21.40,12.19,7.56,11.66,27.28,177.53,86.58,62.75,PT,Portugal
1990,72.10,123.69,133.59,35.67,7.18,17.12,9.47,7.58,42.84,76.34,62.35,53.24,PT,Portugal
1991,45.14,30.41,29.85,67.31,53.69,49.53,2.09,30.41,37.45,98.36,21.93,116.70,PT,Portugal
1992,31.15,33.29,58.20,91.06,119.87,42.66,2.10,11.16,74.54,200.21,122.40,27.67,PT,Portugal
1993,106.47,122.56,16.51,34.12,135.45,10.00,6.63,10.71,21.27,82.04,90.81,56.53,PT,Portugal
1994,77.49,92.03,31.81,32.35,39.36,23.19,15.17,2.53,42.23,32.20,158.08,252.87,PT,Portugal
1995,316.89,94.35,84.46,50.12,121.17,8.95,8.19,9.14,60.86,50.96,87.16,261.19,PT,Portugal
1996,157.42,12.38,0.40,39.19,112.42,60.01,23.50,25.51,31.48,123.64,294.77,176.13,PT,Portugal
1997,76.97,71.58,30.36,94.55,106.89,23.26,4.57,3.71,92.77,25.25,38.12,58.18,PT,Portugal
1998,81.28,20.04,85.03,57.53,66.95,8.55,8.94,26.50,110.10,205.30,32.22,76.63,PT,Portugal
1999,23.96,21.41,31.92,179.62,92.12,7.34,16.86,7.64,29.40,65.48,174.14,278.45,PT,Portugal
2000,216.04,105.41,167.74,16.60,55.56,14.28,16.86,7.63,50.44,144.16,36.83,43.26,PT,Portugal
2001,92.33,36.95,113.12,55.73,53.57,22.49,3.50,11.77,88.21,110.11,155.11,171.21,PT,Portugal
2002,129.43,113.28,81.72,107.48,14.78,18.11,9.58,13.81,33.07,199.42,125.75,99.26,PT,Portugal
2003,77.01,88.44,76.28,33.19,65.22,7.25,2.65,32.00,18.47,172.68,41.80,40.60,PT,Portugal
2004,9.45,36.13,56.31,38.80,41.49,7.45,2.47,4.67,15.11,189.97,79.88,66.32,PT,Portugal
2005,63.69,82.99,114.77,62.07,16.37,47.29,10.00,19.93,55.92,206.97,203.13,68.90,PT,Portugal
2006,44.69,124.78,35.12,73.90,79.96,45.24,6.52,17.95,56.08,50.75,77.83,38.38,PT,Portugal
2007,78.92,114.06,38.48,157.56,98.42,13.37,3.32,8.81,43.82,103.84,44.95,98.76,PT,Portugal
2008,147.12,75.18,24.44,52.29,30.75,37.71,8.02,5.52,17.90,97.12,87.12,277.92,PT,Portugal
2009,173.95,252.50,148.58,83.23,51.52,49.97,5.55,3.98,30.02,144.36,107.98,220.06,PT,Portugal
2010,103.36,99.30,108.82,93.26,73.45,12.64,4.54,26.61,21.64,72.96,149.46,30.09,PT,Portugal
2011,27.53,8.21,23.62,88.18,58.56,12.09,5.77,8.15,56.80,135.92,154.15,118.99,PT,Portugal
2012,121.32,93.57,244.29,59.13,33.17,12.49,6.96,2.75,53.99,158.68,26.21,106.09,PT,Portugal
2013,158.86,151.68,61.62,61.45,32.89,29.05,15.34,3.98,97.68,113.40,183.73,37.72,PT,Portugal
2014,72.61,36.47,34.81,75.34,14.62,31.70,4.55,7.84,22.48,150.16,45.45,51.71,PT,Portugal
2015,176.80,109.35,69.39,128.65,115.71,8.15,10.67,3.35,21.14,88.57,118.42,75.93,PT,Portugal
2016,46.55,140.61,72.28,33.40,55.87,17.30,13.63,15.22,4.25,23.27,59.72,77.81,PT,Portugal
2017,87.04,87.07,241.37,115.44,43.50,46.12,9.01,1.58,16.37,97.16,157.32,42.43,PT,Portugal
2018,56.73,20.72,38.31,83.26,13.73,16.30,6.79,12.43,24.59,76.91,126.75,162.97,PT,Portugal
2019,74.85,14.90,103.28,134.08,60.48,14.08,7.07,15.91,35.58,114.07,107.01,96.77,PT,Portugal
1901,27.38,32.23,40.69,46.02,86.89,102.74,68.04,81.00,38.03,60.25,6.01,62.10,RO,Rumania
1902,25.75,20.16,14.63,74.54,75.40,100.87,80.52,40.69,14.09,50.08,30.85,22.90,RO,Rumania
1903,17.19,47.17,26.05,20.13,43.31,68.25,35.78,58.12,96.55,50.17,52.13,21.08,RO,Rumania
1904,25.67,29.83,14.95,65.23,63.41,101.88,53.61,37.90,50.77,111.83,42.39,27.41,RO,Rumania
1905,32.22,22.92,42.87,45.34,108.66,108.07,82.60,72.20,58.76,30.33,44.40,60.51,RO,Rumania
1906,29.90,31.33,46.02,43.70,40.87,99.02,67.26,23.86,29.77,8.60,42.29,38.03,RO,Rumania
1907,29.12,51.27,22.02,53.40,35.74,73.62,110.34,59.64,53.09,33.75,55.75,28.13,RO,Rumania
1908,37.33,39.91,46.40,31.50,64.73,100.05,59.73,49.95,91.67,27.61,45.63,45.61,RO,Rumania
1909,46.36,32.56,11.84,61.27,61.37,87.28,98.09,61.88,34.89,57.67,69.80,25.27,RO,Rumania
1910,31.96,28.06,22.09,54.33,62.34,101.64,63.81,75.98,56.19,27.81,22.48,44.13,RO,Rumania
1911,53.43,40.95,49.44,62.11,96.57,66.32,89.91,81.75,128.91,61.49,68.23,30.34,RO,Rumania
1912,30.86,9.93,21.29,41.49,84.36,105.15,103.28,96.23,68.43,12.22,48.04,28.51,RO,Rumania
1913,42.89,8.89,74.56,39.16,103.43,127.40,107.04,59.76,74.10,65.86,20.39,25.40,RO,Rumania
1914,56.40,24.83,74.48,55.62,95.33,82.72,122.88,78.82,41.54,80.75,49.66,31.00,RO,Rumania
1915,35.11,44.42,38.84,53.56,98.10,62.91,89.47,46.35,33.13,69.13,36.65,37.89,RO,Rumania
1916,60.89,24.48,47.92,52.94,37.31,69.37,57.06,48.28,21.98,46.64,37.17,23.78,RO,Rumania
1917,23.32,23.67,18.31,20.57,52.23,81.22,99.80,77.67,26.71,90.17,71.85,50.66,RO,Rumania
1918,30.98,29.90,48.15,66.87,100.62,84.03,105.35,60.39,33.89,82.80,51.18,45.50,RO,Rumania
1919,51.41,34.09,44.88,38.94,76.11,119.21,74.01,59.37,49.05,26.07,34.98,26.15,RO,Rumania
1920,34.11,42.12,9.64,40.62,76.37,86.15,54.23,51.44,30.08,19.54,64.54,40.94,RO,Rumania
1921,60.28,33.53,38.99,72.52,88.53,115.79,33.29,44.67,78.12,103.74,58.25,23.77,RO,Rumania
1922,57.23,46.92,47.95,46.04,50.15,95.59,63.90,27.81,34.57,29.27,38.72,65.77,RO,Rumania
1923,22.62,42.20,34.54,80.74,43.30,105.26,65.05,76.13,52.80,33.84,50.24,10.28,RO,Rumania
1924,14.02,29.64,32.63,46.99,68.29,99.08,96.82,76.97,79.03,24.43,62.41,69.03,RO,Rumania
1925,42.34,24.66,32.53,33.38,100.29,108.94,106.40,70.78,25.65,39.36,5.55,50.06,RO,Rumania
1926,43.49,19.45,29.99,43.64,81.63,55.83,60.83,99.64,54.49,45.50,42.31,46.33,RO,Rumania
1927,21.88,29.73,18.03,46.57,93.28,89.10,19.95,65.66,56.25,42.38,51.75,44.24,RO,Rumania
1928,49.56,21.14,16.51,64.66,65.57,84.48,61.62,72.54,29.74,45.17,36.67,30.47,RO,Rumania
1929,13.35,21.68,27.39,73.50,107.77,66.69,58.96,85.18,40.92,49.37,33.34,55.96,RO,Rumania
1930,44.43,19.66,57.07,48.68,52.92,90.37,67.36,60.89,86.95,57.11,44.76,26.46,RO,Rumania
1931,36.53,37.69,52.69,43.95,96.32,107.54,68.23,55.02,26.56,69.29,20.91,22.81,RO,Rumania
1932,42.85,46.81,49.00,71.48,105.16,101.03,104.38,85.56,42.76,56.33,47.51,34.92,RO,Rumania
1933,27.11,17.61,14.91,13.77,43.61,88.01,102.93,91.55,69.44,45.25,27.15,21.21,RO,Rumania
1934,51.65,42.45,24.21,77.57,65.65,76.37,54.72,45.59,32.21,28.45,30.01,45.56,RO,Rumania
1935,22.61,54.67,23.55,57.36,52.27,97.27,58.83,90.43,58.05,62.93,32.27,17.36,RO,Rumania
1936,43.89,45.79,29.15,83.65,49.85,65.81,64.74,129.16,34.93,46.48,65.30,56.61,RO,Rumania
1937,34.19,25.61,20.98,53.22,86.90,52.41,70.51,80.70,47.02,60.46,26.38,58.18,RO,Rumania
1938,26.15,17.92,63.44,18.33,107.18,80.79,68.07,71.60,40.53,116.00,34.63,44.15,RO,Rumania
1939,36.18,44.97,39.82,56.67,112.43,155.50,69.92,79.68,35.88,57.02,35.92,53.31,RO,Rumania
1940,54.14,55.04,40.53,78.16,81.22,121.28,108.16,72.04,88.25,76.89,44.54,30.87,RO,Rumania
1941,56.61,28.97,25.49,78.33,70.40,97.27,66.67,26.68,18.77,34.64,68.95,11.60,RO,Rumania
1942,45.26,21.58,11.95,24.43,98.58,74.36,77.53,17.70,53.27,23.71,55.84,67.70,RO,Rumania
1943,32.19,60.80,52.67,56.33,60.05,64.30,83.12,50.40,67.57,91.88,58.41,25.67,RO,Rumania
1944,39.48,15.98,18.42,61.12,53.48,49.82,43.17,69.33,28.46,44.34,28.29,47.95,RO,Rumania
1945,18.47,36.40,21.47,21.91,73.21,68.64,46.66,26.66,29.35,72.73,64.50,40.93,RO,Rumania
1946,52.48,37.92,32.30,19.89,33.05,104.90,79.37,83.11,15.27,36.97,66.06,68.33,RO,Rumania
1947,48.18,25.06,21.97,24.42,83.10,164.27,71.92,43.83,25.76,23.60,26.81,7.73,RO,Rumania
1948,19.15,12.95,39.31,24.40,68.52,119.54,104.01,90.99,28.41,9.46,61.10,45.18,RO,Rumania
1949,28.96,18.88,28.31,53.84,57.66,43.50,59.42,48.35,34.52,62.47,62.80,49.63,RO,Rumania
1950,23.48,30.96,44.43,69.61,69.16,72.10,78.75,73.10,44.85,21.17,25.00,21.51,RO,Rumania
1951,35.89,55.75,33.12,24.55,78.41,86.01,29.51,26.66,42.16,74.68,81.89,69.10,RO,Rumania
1952,48.01,52.78,10.12,41.92,79.97,98.34,54.69,75.67,17.20,28.12,18.53,18.89,RO,Rumania
1953,37.28,47.37,22.85,48.88,97.04,108.73,86.19,66.16,37.40,50.14,54.04,47.87,RO,Rumania
1954,55.19,55.14,43.63,73.54,60.55,94.00,135.01,93.98,71.82,42.36,45.34,37.66,RO,Rumania
1955,37.99,61.32,28.83,44.83,80.37,107.74,51.80,41.73,25.56,35.73,45.63,56.28,RO,Rumania
1956,26.62,28.43,12.98,59.63,128.06,86.75,79.17,65.65,67.04,40.87,37.18,36.99,RO,Rumania
1957,40.70,43.55,40.93,88.11,31.20,104.23,46.29,67.27,35.67,44.40,33.73,26.32,RO,Rumania
1958,51.07,7.18,23.19,29.30,65.73,94.76,71.99,75.69,46.87,14.02,53.83,50.93,RO,Rumania
1959,44.65,37.94,28.79,48.99,93.68,88.85,92.85,45.98,42.00,53.12,67.52,56.84,RO,Rumania
1960,30.29,22.16,19.47,54.67,105.97,68.72,65.86,48.30,4.25,33.07,47.50,42.84,RO,Rumania
1961,30.58,46.31,85.85,63.44,43.10,60.64,77.40,26.52,37.37,17.00,73.33,39.34,RO,Rumania
1962,80.33,46.62,38.90,36.92,53.90,67.29,59.26,51.81,34.88,26.16,16.38,55.01,RO,Rumania
1963,8.61,35.50,39.12,47.98,77.05,63.97,78.54,70.25,87.03,65.23,47.77,39.97,RO,Rumania
1964,47.23,42.87,32.40,51.57,78.99,98.69,57.79,38.98,22.18,9.94,53.56,63.53,RO,Rumania
1965,76.33,31.39,53.90,46.63,78.08,94.05,87.38,78.11,33.59,46.21,88.66,57.38,RO,Rumania
1966,37.38,31.91,35.68,55.63,79.74,85.29,51.88,55.40,52.17,27.83,21.68,55.65,RO,Rumania
1967,55.44,44.52,20.03,17.85,45.00,46.14,88.45,105.39,86.91,30.74,49.02,38.73,RO,Rumania
1968,32.43,70.99,35.86,39.40,38.87,165.44,112.00,75.28,34.30,8.92,30.95,97.72,RO,Rumania
1969,37.92,67.22,49.04,59.95,148.07,102.32,112.83,82.29,28.20,46.41,32.89,35.17,RO,Rumania
1970,32.20,39.35,39.00,28.92,109.02,90.31,97.56,42.90,85.10,27.30,39.28,31.23,RO,Rumania
1971,15.78,20.43,11.67,53.78,68.81,91.17,76.48,121.14,90.52,108.74,48.50,3.15,RO,Rumania
1972,19.19,47.30,44.90,49.86,85.90,84.79,81.49,34.27,17.89,37.97,29.90,28.28,RO,Rumania
1973,16.70,14.23,13.23,40.39,94.75,132.22,106.23,57.66,61.99,77.09,42.66,55.07,RO,Rumania
1974,19.20,11.73,19.92,68.80,100.68,118.32,117.53,75.71,22.79,66.30,46.63,12.50,RO,Rumania
1975,63.72,7.74,18.86,55.93,48.95,63.78,68.61,86.08,77.34,39.22,57.67,41.77,RO,Rumania
1976,30.95,45.24,31.50,74.45,61.02,86.62,69.30,93.58,45.82,14.49,49.55,28.56,RO,Rumania
1977,15.18,59.20,50.37,57.90,106.13,114.18,74.41,43.94,105.60,15.39,21.87,40.24,RO,Rumania
1978,66.82,27.64,35.44,62.95,64.61,113.51,88.07,97.12,27.26,42.56,44.57,24.81,RO,Rumania
1979,51.13,16.58,47.36,65.54,107.91,92.02,113.96,57.13,32.14,66.20,65.11,65.54,RO,Rumania
1980,50.28,24.33,53.36,45.28,76.81,82.69,90.01,46.75,55.57,58.57,61.58,65.61,RO,Rumania
1981,30.65,23.35,35.47,64.15,36.49,85.99,108.41,76.87,21.20,31.01,19.28,41.89,RO,Rumania
1982,23.30,25.62,22.20,38.35,65.17,110.93,68.51,72.67,30.21,21.49,23.44,22.32,RO,Rumania
1983,51.82,54.16,58.84,56.40,107.52,88.02,69.75,51.13,58.35,20.61,41.53,36.20,RO,Rumania
1984,39.66,38.61,13.68,43.69,62.60,131.28,49.01,80.38,28.60,13.18,62.41,30.95,RO,Rumania
1985,41.66,55.58,20.96,40.09,31.78,88.39,90.90,37.67,14.05,33.37,6.57,32.58,RO,Rumania
1986,53.84,19.25,31.02,53.74,88.93,53.19,53.91,58.27,23.30,33.52,61.37,49.81,RO,Rumania
1987,40.21,36.79,79.71,58.19,64.67,97.02,55.90,32.63,65.04,30.71,33.62,46.56,RO,Rumania
1988,6.47,17.42,24.45,59.62,69.71,115.29,34.44,93.15,63.39,34.16,44.75,26.41,RO,Rumania
1989,14.64,27.51,12.45,54.72,57.96,68.11,53.42,30.70,35.19,40.03,23.57,69.53,RO,Rumania
1990,13.02,31.91,15.83,48.74,146.47,85.35,133.08,78.70,33.21,70.84,38.03,28.88,RO,Rumania
1991,15.91,20.01,27.44,50.27,56.77,116.88,41.16,19.40,44.28,64.21,39.49,27.87,RO,Rumania
1992,17.52,26.82,60.49,52.55,59.63,71.02,69.57,55.15,59.35,28.50,47.69,44.39,RO,Rumania
1993,27.30,16.17,26.37,56.88,55.09,68.20,74.46,63.31,33.30,58.73,21.14,40.23,RO,Rumania
1994,54.38,29.62,39.32,39.79,66.55,121.55,59.76,75.59,92.28,11.94,61.60,61.27,RO,Rumania
1995,37.21,44.39,28.86,43.23,77.59,60.25,41.01,72.28,112.77,35.54,41.88,64.50,RO,Rumania
1996,14.78,22.36,34.33,76.40,77.51,83.19,113.53,103.56,37.03,62.21,41.42,61.47,RO,Rumania
1997,43.15,17.46,36.67,45.55,81.23,105.79,91.30,49.67,91.23,85.19,59.23,20.65,RO,Rumania
1998,30.14,57.50,23.22,81.76,58.32,88.89,96.48,71.85,58.96,53.61,38.03,70.21,RO,Rumania
1999,42.47,26.73,44.03,47.44,35.25,43.01,67.03,20.34,70.10,6.19,22.56,25.67,RO,Rumania
2000,29.09,30.94,61.39,68.79,46.38,134.39,89.72,38.80,108.81,19.37,53.43,22.68,RO,Rumania
